59	75	64	58	71	71	50	69	71	81	58	63	70	81	78	77	72	89	83	74	86	103	98	85	105	118	103	116	100	102	107	93	96	92	86	62	66	60	55	73	60	61	64	81	61	58	63	50	69	67	78	70	69	79	67	69	63	68	72	71	56	59	63	68	52	65	54	54	61	72	74	55	52	72	62	65	61	65	53	63	64	59	57	55	71	55	59	57	57	55	60	76	73	56	66	61	67	71	76	71	47	54	67	59	83	52	51	66	72	57	58	51	53	62	75	71	68	52	58	63	57	66	55	57	58
67	70	63	63	68	74	60	86	67	77	74	63	73	62	60	80	71	83	66	80	83	89	109	100	112	118	119	120	101	104	98	77	83	84	97	64	80	79	74	69	66	71	61	71	63	59	63	69	65	55	56	73	69	74	46	65	67	72	70	63	73	82	59	67	69	64	70	72	62	63	53	60	51	65	67	63	55	58	65	62	69	64	70	62	63	48	61	52	73	73	60	70	67	63	68	75	59	67	66	71	70	61	61	69	55	62	66	75	56	75	69	64	53	61	60	59	59	57	69	65	58	65	56	60	63
53	57	72	71	55	78	80	79	75	74	60	76	76	81	90	80	61	92	93	103	77	91	121	110	98	99	106	135	113	105	86	103	93	85	70	91	87	66	68	74	60	79	66	78	54	58	73	76	66	74	60	71	75	71	66	48	63	53	56	58	64	59	71	59	50	55	68	54	60	55	55	73	72	61	55	72	68	63	55	80	48	61	48	52	65	66	64	64	75	71	77	61	69	49	68	61	61	70	67	67	62	63	57	64	60	71	55	45	61	55	50	65	62	65	72	59	64	63	73	62	59	79	77	48	52
72	49	67	84	64	76	73	77	74	74	71	59	86	77	60	70	73	99	88	112	109	94	110	114	123	109	122	104	105	115	114	104	84	82	81	76	81	71	62	56	77	74	69	69	60	63	73	73	57	68	61	51	65	60	71	56	76	75	76	50	66	55	68	73	60	76	60	74	70	66	60	59	69	52	72	63	66	80	66	58	66	48	58	72	52	55	56	66	73	67	61	58	66	75	80	68	63	65	68	77	53	65	59	65	76	52	77	52	56	75	58	65	54	57	72	60	58	53	53	55	70	71	59	67	63
60	63	66	70	69	78	80	68	77	73	82	84	87	99	70	94	104	111	104	96	87	112	122	107	111	129	109	122	105	110	92	101	76	57	80	75	64	74	71	61	81	73	90	71	61	63	72	63	78	65	61	68	67	72	65	73	69	72	64	73	70	73	76	76	72	65	80	58	71	60	58	57	73	68	77	59	61	57	64	58	55	56	60	62	63	71	55	57	76	48	56	61	65	66	66	59	59	70	74	58	60	71	64	68	74	64	63	57	64	68	66	44	73	70	68	62	60	77	70	61	74	56	62	62	52
64	70	67	74	60	79	67	72	86	81	76	76	67	81	86	103	112	102	105	107	117	129	122	126	146	120	127	112	95	86	96	91	83	69	88	73	64	84	62	67	70	65	61	63	78	72	75	60	68	76	87	64	60	84	72	91	66	73	62	81	73	72	66	81	78	64	63	60	75	77	75	61	59	63	66	72	73	60	61	68	69	69	45	74	49	63	71	59	64	59	71	57	81	53	56	72	76	70	76	71	57	81	70	65	55	75	64	73	59	79	65	73	56	67	60	61	80	56	70	68	59	66	60	57	66
74	81	78	69	82	72	75	86	82	84	82	84	91	74	98	98	117	118	131	133	118	123	117	123	122	124	108	120	95	76	88	79	85	73	78	83	50	74	84	80	55	72	62	70	75	70	72	78	71	82	69	83	64	85	66	73	77	73	79	71	63	69	71	66	65	66	77	67	63	62	71	59	67	58	83	81	66	64	53	63	83	74	56	81	93	81	65	75	76	61	69	62	76	81	64	59	59	72	63	53	73	73	72	64	53	65	59	76	64	75	67	70	73	65	67	58	62	72	50	73	59	66	69	63	57
73	76	93	69	69	70	93	74	79	74	87	85	87	74	106	107	131	107	115	141	151	142	141	125	112	105	116	114	87	83	95	101	72	85	64	82	75	70	64	68	75	75	69	58	70	64	72	82	71	78	73	63	71	81	73	78	70	80	69	72	58	86	69	71	73	69	67	66	69	74	73	62	69	65	81	71	74	66	65	56	69	74	61	58	71	73	59	87	72	60	53	70	66	65	70	76	62	83	68	85	69	72	77	63	69	60	60	76	81	72	64	66	81	66	70	61	61	76	72	83	70	80	73	79	60
74	73	76	63	77	85	87	72	86	88	89	81	103	106	124	127	127	127	134	136	163	129	134	136	115	122	108	105	96	100	80	88	95	74	66	82	88	68	69	72	84	65	67	69	58	65	66	71	65	92	64	72	62	81	71	65	62	69	90	82	63	60	73	82	75	66	75	75	80	91	76	76	73	79	62	91	61	96	77	61	56	64	63	69	65	70	77	65	65	65	72	75	75	74	56	68	64	74	73	81	83	71	78	68	57	72	72	76	80	68	62	69	59	64	70	63	67	65	80	64	75	67	70	76	72
76	78	82	76	83	87	70	76	92	77	80	98	117	119	125	120	131	155	141	121	159	142	142	130	133	118	103	85	100	96	75	84	78	70	82	85	78	74	71	69	60	65	83	79	86	63	82	68	67	83	61	66	89	68	78	83	80	64	82	72	79	67	73	69	73	62	68	69	76	74	68	62	84	67	74	68	67	70	73	73	71	58	72	73	59	71	64	61	56	63	72	66	67	73	77	61	86	85	73	71	80	80	62	61	67	71	71	68	66	72	69	75	98	73	66	51	67	80	70	72	66	76	75	75	69
83	78	79	78	79	85	83	92	81	81	97	91	121	106	120	133	143	151	151	142	143	165	141	124	127	116	107	101	85	75	85	88	77	77	91	67	71	71	48	73	68	73	84	70	71	90	63	71	66	94	74	81	63	68	74	71	86	74	80	76	90	82	68	74	64	84	67	76	75	84	70	71	76	74	72	75	71	71	79	88	63	80	70	68	69	77	64	67	61	75	76	73	89	70	84	68	84	71	75	70	71	77	84	75	77	66	76	71	72	60	60	76	74	70	79	75	74	68	68	70	75	65	54	77	59
69	93	88	99	80	85	83	90	110	106	114	115	122	120	142	144	141	136	169	167	154	170	143	131	129	113	85	98	93	77	85	87	61	77	63	99	71	79	80	84	93	76	63	71	76	85	75	85	74	77	65	74	79	76	81	68	81	70	78	54	77	84	82	62	70	63	71	84	76	77	88	67	79	77	63	68	83	73	81	64	66	73	72	83	80	75	69	74	78	75	74	75	56	69	69	70	72	58	70	89	53	84	75	61	92	66	66	65	74	57	68	94	72	85	80	77	60	61	61	88	77	76	73	67	66
100	92	86	81	106	102	87	110	93	109	107	120	118	135	136	144	164	167	160	180	151	152	153	128	126	106	111	89	91	97	86	93	98	74	77	70	80	77	66	77	75	74	82	82	84	90	79	77	74	45	64	79	78	75	91	72	59	88	86	69	67	75	87	79	74	99	75	70	70	59	79	82	69	64	75	90	78	77	59	59	87	70	87	72	75	75	66	83	86	72	68	65	76	72	75	83	80	88	70	70	64	85	75	84	81	69	67	60	67	71	70	84	87	82	61	61	83	61	66	81	71	89	75	77	73
107	105	81	107	103	118	109	92	88	93	133	112	142	128	169	173	178	186	175	179	145	156	145	116	119	112	88	80	101	83	90	72	82	82	73	85	83	68	97	80	71	76	75	93	66	89	64	81	68	75	65	69	71	75	67	87	87	78	72	76	66	86	92	75	95	64	66	82	82	83	78	94	79	91	47	63	70	92	63	73	83	77	71	78	94	97	61	56	56	75	70	56	80	67	71	81	72	78	65	80	69	72	69	67	79	69	70	82	69	66	96	67	63	95	86	76	74	89	68	73	74	71	76	77	72
103	130	114	104	118	107	112	132	112	125	109	123	146	172	153	171	188	160	180	154	155	148	148	136	106	108	100	86	92	107	93	83	80	80	73	73	87	75	80	71	77	78	82	86	72	75	89	84	62	68	75	96	87	62	77	88	72	74	67	80	74	72	78	75	79	79	76	93	89	85	92	85	90	67	62	72	82	86	74	65	82	79	63	68	76	71	71	69	73	92	70	93	74	67	85	58	67	80	79	87	82	70	79	88	82	82	85	69	88	79	80	86	95	71	83	76	84	74	71	70	81	81	67	67	74
106	102	129	123	118	127	103	133	151	135	146	169	141	170	179	202	202	159	150	174	159	166	110	132	108	104	121	86	94	94	79	82	78	83	81	80	93	83	96	78	83	80	95	86	79	100	81	83	70	92	73	75	82	72	78	76	85	80	61	80	83	83	93	76	79	81	91	68	73	78	71	75	83	82	79	90	91	73	71	70	90	76	83	72	87	102	79	71	68	72	97	75	82	80	75	80	75	80	87	71	73	66	69	70	58	89	98	73	78	66	67	80	79	86	75	97	67	74	68	82	75	79	79	84	85
107	114	148	150	138	139	144	173	157	171	148	159	189	162	220	207	190	183	183	158	159	132	103	103	95	99	118	96	91	93	76	78	70	97	90	82	83	82	77	79	72	90	81	86	72	67	75	90	78	80	76	88	82	93	75	92	80	81	76	77	76	67	93	82	88	87	74	84	81	108	65	97	75	79	83	88	80	79	92	78	82	95	77	82	81	70	77	82	73	84	84	73	79	79	73	82	59	68	79	80	64	88	58	99	61	80	73	80	64	67	85	84	73	79	74	80	80	66	89	73	78	79	75	74	65
116	132	150	167	153	148	204	193	199	198	175	203	195	198	204	195	207	179	161	175	153	130	104	118	105	93	94	82	86	103	88	83	87	82	91	88	75	106	97	72	95	84	84	85	81	82	86	76	82	83	74	86	86	94	102	75	80	92	85	82	69	86	89	61	79	65	88	79	95	85	76	68	76	92	87	75	76	73	104	79	81	67	78	77	97	88	83	66	84	75	95	84	76	72	82	73	75	66	83	62	67	78	94	78	95	69	95	79	87	80	86	85	80	90	77	77	84	78	76	74	80	80	95	78	75
123	130	146	194	204	212	230	257	221	210	224	245	242	209	220	186	171	183	173	168	152	131	135	111	114	95	96	89	83	89	103	99	90	87	91	77	85	77	83	87	86	89	86	90	72	96	86	92	102	86	99	76	76	74	86	93	89	77	85	80	80	80	77	79	88	100	78	93	90	97	80	83	89	77	95	105	72	86	91	93	96	81	74	96	93	93	77	96	84	93	80	87	96	85	90	80	91	86	80	90	94	72	96	85	90	92	105	91	88	84	69	71	104	95	86	82	76	81	103	94	91	77	84	86	79
118	131	150	173	241	270	294	314	265	307	271	271	269	235	215	207	187	176	170	162	125	146	133	107	101	93	100	117	93	79	93	86	72	91	104	99	91	104	80	98	95	97	96	87	88	82	75	74	93	77	92	96	92	110	93	89	87	85	92	93	96	86	99	120	96	83	88	87	88	104	97	86	85	81	77	88	100	65	85	105	96	74	87	94	73	85	89	80	94	101	86	81	92	94	101	72	73	88	75	73	92	83	106	82	83	81	85	97	87	83	92	96	87	90	75	80	58	89	76	99	99	89	82	89	75
98	135	160	153	239	291	360	390	386	347	334	316	307	272	267	213	220	194	155	140	148	142	115	129	111	95	96	89	85	97	111	103	90	99	87	90	100	74	79	93	85	80	95	87	78	107	92	96	82	99	92	92	91	98	106	73	90	93	100	91	91	95	93	80	99	80	93	99	82	102	91	84	87	84	71	83	98	79	70	109	71	81	79	95	85	92	101	98	98	76	72	94	97	72	87	81	85	93	83	98	94	77	92	103	96	87	80	89	95	78	88	100	90	95	83	90	90	96	85	82	96	92	101	85	90
119	129	159	214	231	307	432	481	462	434	344	360	329	283	256	235	193	177	163	145	153	115	113	116	117	107	93	118	119	97	97	93	91	88	93	106	105	75	77	93	95	103	89	96	81	110	89	84	75	87	95	89	81	84	108	88	84	70	79	93	94	90	107	102	69	94	83	94	84	82	91	103	91	77	109	80	100	97	79	74	105	84	89	90	85	99	78	75	90	77	94	99	84	109	92	89	110	98	97	89	91	89	81	92	91	102	89	74	105	83	77	95	86	91	83	87	103	83	100	90	77	91	75	102	95
112	136	160	205	266	322	418	478	589	523	506	437	369	310	277	246	237	178	147	148	119	125	115	101	119	115	112	120	89	96	88	106	115	87	109	104	105	98	104	102	85	82	96	94	97	91	105	94	94	107	104	91	88	102	104	86	83	101	108	98	98	94	101	112	89	71	78	93	74	106	87	90	95	95	109	83	99	101	104	87	109	86	95	108	101	88	86	101	95	92	100	90	101	99	91	91	95	87	91	90	108	77	105	89	93	92	93	71	99	95	91	89	108	102	100	88	99	89	102	93	80	89	93	92	90
123	143	137	167	232	296	416	534	621	615	521	455	341	283	290	231	197	152	170	148	133	124	113	124	124	92	105	107	94	92	90	98	98	111	103	92	97	87	92	104	83	98	96	105	109	93	120	114	105	97	106	95	87	89	104	77	90	86	96	105	112	112	97	95	108	82	88	106	97	86	90	98	104	86	96	100	117	92	101	92	83	86	83	72	93	100	91	113	96	97	106	93	94	87	98	98	94	81	101	98	98	108	88	95	110	101	95	87	98	102	99	90	99	85	112	105	86	111	88	83	94	107	114	95	94
128	141	149	176	216	249	386	484	584	628	617	517	404	304	259	236	186	182	162	146	147	148	124	104	99	97	104	121	105	116	114	95	104	108	105	102	83	103	104	91	104	116	111	88	103	89	104	97	104	102	102	90	69	101	86	88	103	91	100	103	115	103	94	84	97	94	99	85	84	78	109	78	87	95	97	106	87	79	110	96	107	91	85	100	116	93	90	92	101	84	87	97	115	99	89	101	119	87	114	91	101	93	99	97	97	101	101	94	85	111	95	98	98	85	105	87	89	94	97	93	94	96	110	101	87
134	150	169	168	186	239	346	477	542	594	644	544	405	321	238	219	200	160	147	121	122	147	116	124	116	94	107	84	106	100	100	106	112	106	103	105	103	118	104	106	87	103	120	91	107	107	93	102	115	107	89	91	111	82	107	95	103	92	100	100	94	85	96	93	82	104	89	91	104	114	100	109	92	92	111	100	101	90	85	95	99	85	100	86	112	86	69	79	121	87	94	108	91	103	89	102	87	82	97	97	105	108	102	100	92	99	111	104	87	96	98	108	99	105	92	89	98	94	95	107	103	103	107	100	89
157	130	146	171	196	248	314	460	603	621	668	536	442	339	263	200	173	183	136	128	113	130	111	102	111	121	98	99	92	100	117	94	109	111	91	86	103	107	99	110	115	100	86	86	99	101	83	114	109	118	94	98	95	124	102	116	88	87	90	108	88	89	100	94	123	76	96	89	87	99	119	116	101	100	97	91	101	79	90	106	108	100	88	92	128	84	105	109	80	90	93	81	88	95	100	89	99	102	111	108	99	88	94	100	80	110	106	97	100	111	99	101	98	95	83	108	105	91	102	97	97	104	93	93	87
145	152	130	192	204	242	315	397	527	575	546	504	409	328	289	225	176	169	147	140	117	104	100	102	89	90	104	94	110	101	80	108	102	98	96	107	114	102	90	98	103	99	104	114	105	84	99	107	85	89	130	92	98	95	88	105	77	92	94	104	100	100	107	84	106	93	97	92	93	88	92	97	91	87	105	104	110	98	86	89	98	92	110	82	100	85	100	119	104	99	100	98	83	81	90	85	98	108	99	91	97	111	85	75	93	71	93	97	94	99	79	93	109	107	84	94	99	90	88	104	90	91	100	93	77
185	187	172	196	221	224	316	356	467	516	556	484	401	304	251	171	137	165	139	136	122	120	110	96	112	84	116	98	103	108	93	108	87	97	105	108	114	90	82	101	99	118	81	94	108	102	96	111	91	114	103	78	86	102	103	106	106	98	99	97	93	89	101	109	123	91	93	87	88	96	82	82	84	85	97	70	86	90	98	97	100	107	105	97	108	84	97	93	90	86	92	88	85	87	87	99	94	96	105	107	93	88	104	93	94	102	83	92	96	89	94	78	91	103	97	103	99	112	96	100	71	95	89	64	79
199	212	216	257	276	281	329	369	442	482	415	437	350	284	213	176	148	134	149	111	115	108	121	111	103	86	81	89	100	99	105	103	92	97	88	92	92	92	108	72	94	86	107	97	104	105	134	113	91	82	91	103	95	100	92	74	120	89	87	88	92	103	89	99	90	87	114	102	94	100	89	103	91	94	86	87	115	90	86	99	90	90	98	81	83	105	96	98	116	96	93	85	112	82	93	106	102	85	93	110	83	96	91	83	89	78	100	97	108	122	99	92	89	97	107	88	76	101	112	102	95	89	92	93	107
225	255	286	353	356	416	396	409	418	466	445	398	288	266	230	178	142	130	103	101	131	117	111	111	91	93	93	107	95	91	104	100	96	97	92	84	94	91	118	109	94	106	88	93	104	104	97	86	82	110	107	89	130	107	96	73	94	102	111	86	94	99	94	88	95	96	93	88	118	103	109	103	78	123	100	78	85	93	84	83	70	116	97	107	105	92	92	102	99	98	96	85	100	85	101	88	98	112	101	85	102	77	100	92	100	100	88	90	105	86	94	89	105	113	107	78	85	92	97	110	110	78	109	103	89
