63	86	71	90	74	82	76	81	73	73	67	82	78	82	87	96	92	84	85	76	79	91	91	76	92	107	105	88	105	99	93	112	88	74	75	91	73	93	68	77	68	101	77	76	61	85	83	73	61	74	68	79	74	63	77	70	70	93	63	77	83	69	74	56	84	80	69	67	71	78	64	70	83	71	68	59	80	60	76	83	77	68	73	62	75	64	68	77	85	77	65	84	69	63	76	71	66	59	69	74	80	82	58	73	79	52	74	69	71	75	73	76	66	78	82	80	82	80	67	85	76	82	83	70	76
78	73	85	86	74	80	80	77	76	70	77	86	76	88	56	95	84	82	94	98	84	100	86	83	93	94	106	102	109	111	96	98	102	101	92	92	108	88	94	79	71	78	85	79	77	86	79	78	75	75	69	63	62	74	66	88	65	77	69	86	77	68	89	74	78	75	76	68	78	87	70	77	73	63	75	87	57	75	75	68	60	78	64	70	84	90	69	76	59	66	83	67	68	66	84	71	77	81	81	58	87	64	72	70	69	63	76	63	79	74	63	86	90	80	70	87	79	64	77	58	74	67	87	72	82
63	94	65	77	63	83	71	91	79	87	95	80	70	99	78	90	89	90	97	91	93	97	91	78	87	94	100	105	103	94	88	85	83	78	101	90	100	85	81	87	67	89	80	76	71	68	79	72	70	78	75	72	76	82	79	98	61	82	61	81	81	62	73	76	93	63	84	82	73	65	80	56	64	46	74	69	64	76	83	77	81	77	65	84	74	77	51	82	72	71	76	67	77	81	74	75	79	67	69	75	76	78	68	72	63	71	78	71	66	79	80	73	82	83	69	46	61	81	62	79	60	73	74	56	89
93	80	87	76	75	80	83	71	70	79	91	78	68	105	102	91	90	85	97	79	84	102	91	91	106	118	99	98	103	98	90	93	96	85	100	71	85	68	103	77	85	88	84	81	72	76	84	80	99	70	66	76	76	64	87	71	72	73	85	78	99	83	75	73	73	98	74	70	81	75	75	73	82	66	61	71	77	67	79	71	97	81	76	58	77	68	67	89	70	65	80	81	71	63	93	69	70	76	82	66	65	74	82	74	82	67	79	90	81	79	71	87	61	66	80	71	67	68	85	65	73	69	78	75	75
87	78	82	90	83	76	88	87	77	89	82	91	98	84	91	80	83	109	97	88	106	107	84	94	126	96	103	90	115	117	79	78	98	95	80	87	86	75	77	83	97	79	70	75	78	68	95	103	67	84	75	94	67	76	61	72	89	69	86	78	82	80	91	69	95	80	72	72	68	66	83	76	82	62	78	71	86	94	80	68	93	86	69	87	66	79	89	85	76	66	73	88	70	76	85	80	72	62	62	62	61	66	60	88	85	82	68	92	67	71	76	61	80	65	73	70	72	90	77	75	91	70	70	77	66
95	78	79	79	90	82	93	88	86	93	93	101	81	100	103	99	97	99	95	99	74	110	96	95	102	95	103	95	110	97	118	92	106	95	88	102	92	91	109	92	90	88	84	83	93	83	89	88	70	80	81	77	94	84	66	82	69	81	79	71	76	87	75	77	86	103	93	68	75	79	86	76	75	81	76	83	71	83	73	73	77	90	70	89	75	75	80	91	72	74	74	69	81	81	78	79	87	77	81	81	70	82	64	68	72	75	84	65	79	78	75	73	73	85	69	76	80	76	73	84	80	84	87	67	69
69	74	96	70	90	92	97	83	83	92	82	102	99	96	102	109	89	88	110	99	122	112	98	94	98	97	115	112	107	131	115	103	96	91	78	85	94	94	93	80	73	84	84	84	89	75	98	86	96	83	100	72	94	78	67	76	76	85	81	87	85	89	88	68	75	82	70	74	72	83	86	70	76	72	72	74	66	71	69	71	86	80	81	85	53	79	92	76	84	71	79	66	86	80	72	71	68	71	76	82	83	78	77	72	78	88	71	79	82	67	76	88	70	84	60	66	87	76	89	65	54	66	65	73	66
70	99	80	84	74	83	98	86	106	94	86	107	80	113	107	117	86	114	126	112	100	133	127	114	113	94	115	74	105	117	100	73	111	89	81	85	84	86	92	87	69	88	83	97	78	81	76	89	76	99	80	63	88	71	75	80	77	94	93	81	86	84	82	88	71	75	84	76	80	69	62	76	93	75	71	82	65	70	85	95	75	79	91	80	96	84	89	73	71	73	73	95	83	77	79	87	82	91	71	77	77	75	78	91	87	75	73	74	83	81	73	83	65	78	69	85	76	88	69	91	87	78	67	76	57
74	84	75	107	102	76	96	98	87	83	82	101	87	87	97	107	122	111	109	116	102	124	141	107	113	104	109	109	104	111	121	101	92	87	91	85	95	114	91	91	85	82	91	106	76	81	73	79	58	102	81	89	97	87	88	71	70	83	83	75	57	77	95	76	93	97	86	83	71	92	88	84	60	85	65	86	82	74	66	67	93	75	68	91	82	81	92	91	87	81	94	63	87	94	87	64	88	90	93	72	89	78	85	79	80	79	66	81	69	63	87	83	68	87	82	57	87	68	88	68	100	86	98	57	76
105	106	92	87	83	92	77	99	97	98	96	105	99	98	92	106	95	110	112	105	96	139	91	126	114	108	114	92	97	110	100	103	89	90	99	95	82	86	83	88	89	63	92	79	83	79	90	76	75	82	91	82	83	87	86	72	80	89	98	94	78	90	86	66	83	79	77	79	82	97	79	94	68	89	78	82	67	90	79	88	77	88	70	81	78	67	69	88	69	78	70	77	67	76	77	84	79	71	83	67	74	79	86	69	80	82	74	75	95	74	84	81	91	70	76	68	73	91	74	89	94	93	75	78	76
104	79	110	92	87	88	108	92	96	114	95	97	108	110	104	101	126	123	100	117	126	116	117	95	107	113	128	105	102	109	87	95	106	101	64	97	89	89	82	96	113	82	90	99	83	96	96	76	97	73	84	83	88	100	103	88	86	80	86	81	88	92	80	73	74	87	79	77	77	55	92	96	94	88	94	97	79	67	95	81	93	82	89	102	89	81	76	81	78	83	69	73	83	93	79	86	85	102	97	84	104	91	70	76	83	101	80	93	76	84	95	84	81	67	86	95	74	84	77	102	70	89	90	77	73
100	105	102	110	90	88	102	96	82	112	111	119	102	109	117	115	116	113	106	135	130	136	140	125	108	112	123	125	99	108	106	82	88	88	79	106	95	110	85	96	83	89	88	82	96	98	94	90	102	73	100	85	100	89	110	98	84	97	94	81	83	76	70	86	91	73	75	102	78	72	82	81	92	81	89	78	82	79	103	80	103	108	86	92	94	87	86	69	80	97	78	92	105	83	76	76	84	86	93	102	91	88	82	107	91	88	80	81	65	84	74	71	88	81	99	76	80	75	84	63	89	92	75	77	83
105	111	126	87	93	102	109	111	96	90	91	106	107	119	128	115	136	136	138	129	120	124	133	140	138	125	128	102	110	97	108	80	90	98	95	94	76	104	91	113	87	97	102	92	86	67	112	87	84	88	102	100	80	78	103	104	83	97	91	83	79	94	87	78	96	91	93	78	83	94	79	85	104	87	83	95	85	76	90	81	78	100	83	87	70	84	92	76	75	87	78	75	93	72	84	103	83	62	97	94	83	80	91	70	79	82	79	94	80	75	68	92	96	86	76	100	88	85	97	80	84	93	87	100	87
107	123	104	120	108	105	125	105	116	92	104	116	132	121	113	114	145	139	130	133	131	132	137	136	123	105	131	103	100	104	96	84	100	100	79	91	102	95	86	100	94	105	104	90	102	108	90	68	91	89	91	77	84	105	94	85	87	93	100	114	105	97	96	85	72	65	84	101	83	90	99	83	70	72	80	82	93	83	86	93	85	93	90	83	81	76	89	77	78	88	100	94	78	106	86	79	88	94	97	84	90	88	87	90	72	82	83	86	82	93	83	89	106	93	95	93	86	71	94	91	97	94	89	86	96
114	99	118	115	102	124	124	120	122	116	123	131	120	106	147	147	141	134	133	156	129	144	122	107	144	127	117	128	102	124	100	97	93	86	121	81	115	96	86	86	95	90	85	83	84	87	67	89	86	99	93	92	93	89	97	95	94	80	111	90	87	87	95	87	102	102	100	84	88	90	103	87	90	71	83	84	86	95	95	78	96	91	66	99	89	83	77	80	90	88	86	105	103	88	62	92	92	91	91	94	91	83	84	90	95	89	78	97	76	86	92	84	85	116	93	83	98	94	83	82	99	100	76	83	80
114	127	116	127	128	129	123	133	122	137	132	136	135	135	136	118	120	145	133	145	147	142	147	141	117	126	110	112	91	116	104	101	105	97	107	99	102	100	91	108	83	103	89	91	90	91	81	102	86	96	83	87	89	94	126	83	95	110	90	86	92	98	90	108	89	97	89	78	90	88	120	86	92	101	78	90	100	82	68	113	83	92	76	101	94	84	93	92	91	84	97	74	76	85	90	84	86	100	82	98	92	104	88	103	92	90	109	101	97	88	77	90	75	109	95	78	96	95	85	97	83	88	90	93	92
107	126	102	120	134	145	138	134	162	138	147	139	137	129	142	160	143	153	138	119	150	150	115	134	117	134	99	92	119	114	115	103	105	91	101	97	104	102	107	106	95	81	101	95	97	99	97	90	103	102	98	105	88	93	98	92	96	93	90	98	74	88	97	88	84	79	84	86	103	91	95	93	91	82	99	85	84	101	76	98	95	95	96	109	86	96	96	80	95	116	104	100	94	79	93	94	92	100	87	83	91	82	94	96	109	78	83	102	104	106	94	86	101	79	104	92	73	90	83	102	87	103	70	98	84
116	103	112	126	149	158	169	175	193	160	176	151	138	152	138	141	149	174	169	156	126	111	127	144	134	113	125	118	112	104	125	95	82	104	98	118	96	91	98	86	105	102	112	118	106	125	97	90	98	93	106	87	93	106	108	88	90	89	84	96	89	86	83	101	97	106	88	75	102	98	112	82	94	99	94	88	88	99	98	108	94	100	101	111	95	90	87	99	102	92	93	96	112	103	105	97	87	94	94	84	103	80	108	102	85	97	100	101	98	107	85	89	122	90	91	100	89	87	92	101	99	83	96	94	117
101	113	116	144	145	158	189	217	183	191	180	204	162	177	149	163	150	159	151	144	162	144	136	120	118	122	119	115	112	113	116	129	104	102	109	108	116	102	96	98	95	100	104	92	109	103	112	102	93	111	92	103	108	91	95	85	129	105	102	106	109	110	104	93	99	107	95	93	118	82	95	91	91	93	97	87	92	99	98	103	104	78	91	90	85	83	105	106	94	102	97	83	83	105	104	112	107	86	82	102	94	91	94	94	102	93	90	103	101	94	102	96	84	96	92	100	73	94	92	100	80	93	91	101	97
116	120	126	121	161	170	212	213	223	225	193	196	186	180	165	141	171	158	138	143	135	157	126	132	128	127	118	127	106	120	118	104	95	108	110	89	103	111	120	109	108	104	87	99	129	118	104	110	96	98	97	90	80	115	86	99	91	96	112	96	105	92	113	84	83	113	100	116	91	101	109	90	115	95	93	108	106	106	93	114	85	110	101	101	106	96	90	95	96	97	94	97	94	77	94	103	114	86	110	115	102	99	91	91	92	94	112	104	101	114	93	106	92	78	97	93	107	85	106	99	92	117	94	103	101
119	137	124	120	152	187	230	229	274	286	252	228	220	187	180	152	166	150	144	159	159	142	124	139	119	132	114	118	94	120	113	93	108	131	104	117	128	118	98	93	94	121	96	110	111	106	101	87	94	115	105	99	113	105	93	102	112	114	126	102	119	95	117	96	93	96	98	107	90	99	92	99	105	93	89	113	108	97	87	94	106	99	77	92	91	86	101	113	93	91	111	109	91	88	88	104	102	92	92	123	102	105	100	101	98	109	112	91	101	120	101	94	114	105	91	108	92	108	111	106	122	103	121	116	88
