123	145	122	138	134	129	119	127	139	156	127	130	138	156	159	141	156	164	157	158	185	173	190	189	228	237	216	241	203	201	224	198	178	165	168	140	138	129	127	144	121	113	124	140	113	109	125	112	134	125	134	123	126	143	141	118	106	127	124	131	107	120	131	120	126	128	106	114	115	148	138	113	120	134	128	113	127	119	118	132	117	120	115	122	129	120	130	124	99	109	131	137	130	115	135	126	118	126	132	136	104	115	117	124	151	110	121	114	128	111	118	109	107	122	133	138	134	106	112	115	118	119	100	100	117
130	130	121	124	128	133	131	162	133	146	140	121	144	131	128	180	139	164	155	137	180	184	219	193	208	227	232	207	207	191	206	152	173	161	175	130	154	150	152	131	132	129	123	147	119	120	125	145	123	121	126	123	144	145	116	130	118	127	130	118	144	149	109	136	131	128	136	140	120	125	106	126	106	127	141	111	104	113	129	126	137	127	140	130	123	116	125	123	138	142	112	127	136	134	136	140	119	125	131	130	129	125	146	126	120	112	130	127	128	142	121	119	115	132	118	121	112	122	130	132	123	135	114	126	121
123	126	143	117	122	155	130	153	143	152	121	144	136	141	168	150	136	186	188	195	166	191	222	205	197	232	195	248	229	202	168	204	185	149	138	146	162	116	136	147	137	153	122	144	127	122	129	144	126	140	104	138	143	134	128	117	114	127	118	123	123	132	143	116	115	126	128	128	113	112	123	141	139	125	131	133	124	109	102	137	114	109	109	113	125	126	141	137	136	146	142	129	132	109	145	129	122	125	134	116	114	122	120	117	125	124	122	115	121	107	107	109	142	123	122	114	129	123	130	128	133	143	133	103	105
146	121	121	147	114	148	140	164	144	129	134	136	150	149	140	154	173	173	179	204	217	183	222	241	254	231	224	201	214	182	197	194	167	148	159	137	128	148	123	123	139	136	137	133	120	121	160	130	136	126	128	116	133	124	146	134	140	142	138	109	131	129	137	134	109	136	116	137	131	138	122	115	135	123	144	125	125	155	126	120	134	101	121	138	115	120	113	129	133	133	124	115	131	128	146	126	121	131	133	148	105	126	109	122	135	124	131	114	117	121	117	136	128	126	122	122	128	115	118	123	123	113	125	128	113
120	133	136	117	136	151	159	139	161	146	153	134	169	194	145	177	194	208	204	204	231	221	223	218	219	261	221	226	196	203	184	171	165	127	170	151	136	135	137	117	142	143	168	149	127	130	129	120	161	129	135	140	128	133	129	132	140	136	114	136	140	138	148	145	125	131	135	125	126	111	126	128	139	136	122	115	117	115	132	124	121	126	115	122	109	137	111	110	138	122	108	118	123	124	138	116	117	135	146	107	115	146	133	120	127	138	131	98	116	129	123	103	133	145	119	113	112	142	127	125	136	122	111	127	121
123	135	135	155	147	151	141	139	157	150	144	145	161	169	179	197	215	207	219	215	248	252	219	241	257	222	233	234	184	172	187	178	154	170	159	140	134	154	137	136	152	126	135	118	143	135	142	132	127	141	162	121	111	133	127	154	128	116	148	142	139	136	138	163	145	140	120	126	133	129	143	127	120	126	143	126	135	129	139	125	123	153	95	133	117	118	135	122	131	137	139	125	139	125	114	135	131	144	148	138	117	141	135	133	111	127	154	144	116	140	122	132	129	134	114	134	149	112	129	130	127	121	119	127	125
136	150	151	137	147	139	146	168	170	166	174	164	183	161	186	189	220	232	242	241	240	261	245	230	207	244	224	224	189	161	165	183	149	140	157	166	134	140	147	157	106	152	140	137	135	133	135	139	137	161	139	157	125	145	128	145	164	142	146	152	128	132	147	130	138	132	146	151	132	127	144	136	125	130	147	153	127	141	131	121	167	131	127	138	170	139	132	149	133	130	131	141	143	144	141	126	123	136	136	119	136	143	132	129	120	136	112	138	142	143	128	139	132	118	152	122	126	131	115	158	125	143	132	116	118
168	149	175	139	140	150	157	142	146	168	165	154	190	160	209	203	225	214	234	270	298	277	286	233	238	222	230	218	179	173	178	183	154	148	123	148	138	143	145	136	148	139	135	115	137	141	136	146	144	154	145	125	128	154	149	173	142	142	138	131	135	157	143	133	137	141	139	136	129	148	131	117	140	123	143	134	166	135	121	123	118	137	113	125	138	142	124	152	139	127	117	129	142	131	146	138	128	149	142	148	129	131	136	130	138	129	139	149	152	157	140	127	143	132	157	107	132	131	147	150	142	135	143	140	120
148	134	151	154	162	155	172	150	170	186	163	174	224	217	231	258	256	263	261	280	303	273	257	258	228	237	204	186	179	194	161	152	176	142	137	156	158	137	138	155	166	136	132	151	130	130	129	151	129	151	130	146	123	146	147	146	135	125	167	151	129	117	133	148	129	130	140	139	151	175	143	142	159	151	112	168	123	153	136	127	138	124	130	147	143	126	137	134	137	139	138	152	145	143	141	129	126	138	138	144	148	130	142	141	120	148	153	148	150	140	128	139	121	129	128	131	127	131	147	133	132	129	133	133	152
162	145	164	157	160	163	166	179	179	158	179	199	213	252	241	254	264	309	298	260	288	284	261	246	251	245	192	181	202	169	167	158	138	158	160	162	155	135	131	139	122	134	155	163	167	159	160	139	162	140	122	140	162	125	139	144	143	115	142	153	156	133	149	138	142	124	140	126	140	134	138	133	147	146	145	140	137	156	150	139	135	118	139	139	131	133	142	135	131	122	129	134	133	122	150	136	154	153	141	139	160	146	145	138	141	141	135	123	130	143	123	149	169	147	134	100	131	154	128	127	130	148	148	138	138
