95	127	104	112	111	108	90	109	112	132	100	107	121	128	129	114	129	143	124	122	147	148	150	152	175	191	175	195	156	164	178	153	144	134	143	104	110	104	97	119	99	89	102	116	86	94	106	95	111	101	113	109	112	111	119	100	87	109	106	106	89	87	104	96	93	105	87	89	93	128	116	92	96	110	103	96	98	91	94	104	96	94	91	102	107	101	100	99	77	88	102	114	108	86	104	100	101	103	113	110	85	94	97	93	126	91	98	95	108	92	99	88	86	97	115	112	115	90	88	102	97	101	80	77	93
106	103	98	105	100	114	105	132	107	125	123	98	126	104	97	135	107	133	108	118	146	149	167	163	173	197	190	176	168	150	165	124	136	123	146	109	127	122	127	105	110	98	104	123	98	103	100	111	104	90	101	103	118	120	92	114	97	103	107	92	116	126	91	109	110	95	115	110	99	104	93	101	84	98	119	100	84	96	107	104	110	106	115	112	95	90	101	102	112	119	89	104	113	105	116	115	95	106	107	111	103	97	107	105	98	94	102	104	103	109	102	105	94	108	99	93	90	92	106	101	97	103	95	103	91
95	97	118	101	101	128	108	127	120	119	95	124	108	117	140	123	100	149	156	160	132	158	186	174	164	178	156	211	179	168	144	161	148	130	111	129	122	99	111	117	108	127	104	121	105	91	104	118	109	123	88	116	120	110	97	87	89	99	97	99	91	111	116	93	91	105	107	101	91	93	94	117	112	95	109	114	106	93	82	115	98	95	90	96	95	111	119	106	112	122	124	97	116	92	117	103	98	104	105	99	97	97	96	100	104	103	101	80	101	91	91	92	118	94	100	100	101	99	108	110	104	122	113	88	89
119	87	99	119	98	116	110	128	117	108	105	104	126	122	114	129	139	141	146	176	178	151	178	200	212	181	186	164	173	154	168	157	141	118	127	115	107	114	107	94	119	113	107	115	101	98	126	110	109	101	103	95	110	95	124	102	109	121	123	85	109	104	119	116	92	109	99	115	105	112	92	97	107	95	116	98	102	132	102	96	115	75	94	107	91	97	97	106	108	111	100	103	106	113	118	106	99	110	103	116	88	104	90	100	116	104	109	88	93	107	96	105	107	101	104	102	109	87	99	99	101	98	105	103	102
94	107	109	101	111	125	134	110	135	122	129	112	138	163	122	141	156	169	161	172	177	177	180	174	178	206	175	178	169	159	148	148	133	88	135	127	106	108	107	99	117	119	124	118	109	102	106	100	134	108	103	118	110	105	101	108	115	116	89	111	109	115	120	117	107	101	116	98	107	94	99	101	120	110	99	92	97	98	105	99	101	96	93	102	87	109	88	93	111	96	85	94	99	104	107	96	98	112	117	89	94	126	106	99	107	106	102	80	95	106	104	80	104	119	106	98	92	120	105	102	115	102	88	103	91
101	112	114	124	113	135	110	113	131	126	116	120	128	140	138	157	181	155	180	173	203	202	177	205	213	183	197	186	156	141	154	150	122	136	136	116	100	130	109	111	123	99	109	94	129	110	124	108	106	122	130	95	88	119	110	126	109	99	119	114	113	114	110	131	120	107	100	101	110	106	113	93	100	107	109	108	109	108	110	99	102	117	72	108	92	93	111	91	106	105	116	100	123	104	98	110	105	114	127	113	99	117	109	105	89	111	121	116	91	121	100	109	102	103	92	112	130	97	104	110	105	101	89	98	114
111	122	126	104	124	110	115	142	133	135	135	135	148	132	152	156	172	180	197	196	189	215	196	186	182	197	177	191	153	129	130	158	128	120	128	137	108	117	125	126	89	122	112	118	116	111	112	118	114	127	120	126	105	116	102	119	129	120	122	120	100	107	117	107	106	108	122	127	104	99	116	96	107	102	121	135	99	107	96	98	140	111	107	117	147	123	107	121	111	102	106	114	120	122	113	98	101	110	108	103	117	114	110	105	92	108	94	115	111	111	106	109	106	100	117	98	104	104	82	123	96	113	111	92	92
120	121	147	106	110	122	130	116	123	138	136	133	159	133	169	169	183	177	191	227	246	219	223	201	192	178	185	177	142	137	144	148	120	124	104	122	112	115	111	114	122	117	106	93	112	117	113	127	120	128	116	103	100	124	125	139	116	115	108	105	106	124	114	110	115	116	117	103	110	112	117	99	115	107	117	108	130	115	100	102	104	113	89	95	111	114	101	125	109	102	96	109	107	111	112	124	109	123	113	126	114	113	117	108	115	106	109	123	128	122	113	109	123	110	127	90	102	105	109	134	116	108	118	115	99
118	108	123	110	129	134	137	113	144	148	128	142	176	179	191	211	223	212	213	229	254	222	206	216	182	193	170	148	148	161	133	127	143	113	115	131	132	104	113	127	131	104	105	116	106	112	114	112	102	130	109	117	93	117	111	125	106	106	138	120	103	94	105	124	111	107	111	117	122	145	118	112	126	125	86	135	104	130	116	103	108	103	100	115	110	104	114	109	109	108	117	128	121	119	116	100	106	110	110	111	126	107	108	119	93	119	121	116	132	109	106	115	95	115	100	102	103	110	116	105	120	104	105	111	129
127	117	137	124	132	138	125	137	144	129	133	165	179	205	194	209	208	248	245	204	243	234	220	203	206	190	156	144	166	137	134	128	108	123	127	137	121	110	113	110	105	105	131	125	138	121	132	106	128	117	101	110	140	100	118	117	116	98	117	126	128	105	123	114	124	103	124	107	118	111	114	110	132	121	121	114	109	123	115	114	108	93	116	110	104	109	114	102	105	104	112	109	112	102	123	109	129	125	117	115	120	116	121	109	112	121	116	106	105	115	99	123	145	120	113	84	105	126	112	107	114	121	117	116	118
136	124	132	122	135	134	129	153	132	128	172	140	200	190	197	205	235	240	230	226	226	253	231	210	218	191	173	143	139	130	132	131	122	133	142	113	113	123	89	118	119	117	135	114	118	129	111	108	107	134	126	116	107	117	118	126	121	119	108	119	128	129	105	124	103	128	107	138	108	131	113	114	114	104	110	117	119	110	121	135	110	130	124	115	109	125	105	107	99	106	129	108	132	129	130	106	123	98	117	108	101	124	122	116	113	110	119	131	112	93	104	119	112	114	125	117	126	112	114	109	122	114	92	121	95
129	136	129	157	120	144	148	152	162	162	179	183	203	195	221	238	234	232	259	270	252	251	213	204	220	178	153	143	137	126	133	132	107	121	122	144	113	125	126	129	152	131	111	121	130	128	118	143	112	114	121	115	129	125	114	119	122	115	121	113	119	119	130	98	111	99	121	139	115	123	145	113	127	109	116	114	122	107	123	100	117	120	114	128	130	127	106	120	109	114	115	123	103	111	105	110	115	91	112	134	91	127	113	108	132	116	105	116	121	96	115	148	112	133	134	119	103	113	110	146	134	118	106	111	110
152	144	144	140	164	152	155	186	165	179	176	187	199	232	221	233	254	270	269	269	258	224	229	204	199	179	185	146	161	164	135	135	140	130	133	119	123	137	119	112	115	122	131	135	131	145	117	119	123	99	104	119	119	115	151	118	120	134	128	121	115	128	133	125	124	154	114	110	112	107	125	126	104	111	112	136	126	116	108	111	124	119	131	120	118	120	115	113	132	117	105	107	111	126	127	134	126	145	116	119	103	118	125	136	126	117	112	113	107	115	110	139	131	132	107	109	125	110	116	118	120	127	116	120	125
155	153	147	166	162	183	182	164	143	159	196	178	218	213	278	266	264	279	282	276	240	255	233	191	183	177	159	143	154	137	133	116	128	132	117	135	123	127	148	126	120	125	121	130	122	134	112	134	111	117	116	117	111	131	108	138	135	126	115	120	114	136	141	113	144	115	122	130	130	129	129	139	135	132	92	110	108	139	115	118	124	115	121	115	141	142	95	115	97	119	106	116	124	117	121	125	118	119	111	125	113	125	120	111	137	113	106	125	112	105	131	108	119	134	138	115	117	123	130	115	134	124	118	118	121
