37	56	42	43	47	50	35	49	49	58	43	50	47	60	63	56	49	69	53	53	60	79	72	69	76	97	82	87	78	74	85	62	75	66	66	48	51	45	39	60	46	48	46	56	44	44	51	41	54	52	60	51	52	52	50	52	46	46	50	47	36	42	42	47	39	47	41	41	40	61	54	39	39	53	44	48	41	47	38	44	51	45	39	33	52	38	45	43	44	41	40	58	57	43	44	41	50	51	52	58	36	35	51	40	59	38	36	45	53	46	45	44	39	45	56	46	50	35	35	44	38	43	45	43	37
52	53	43	42	55	50	49	63	50	57	51	46	56	42	42	58	52	69	48	60	64	70	76	64	81	91	90	89	70	79	75	59	62	60	67	50	58	66	54	48	46	54	45	53	49	47	49	50	46	41	50	56	54	53	33	47	48	51	54	46	55	54	42	46	42	48	54	43	47	45	34	45	42	48	45	49	39	45	42	44	44	47	47	48	46	40	48	43	55	53	49	58	47	54	53	57	44	50	43	55	56	49	43	51	43	48	50	58	38	50	53	50	38	50	43	43	42	40	42	43	44	46	41	43	47
41	40	60	58	40	54	56	63	51	54	41	49	56	57	68	64	47	70	72	82	64	63	84	79	80	80	76	105	87	78	61	70	70	64	49	72	65	42	46	55	41	59	42	58	37	45	61	60	48	54	43	45	52	55	52	37	45	38	45	43	49	40	52	42	40	39	48	40	46	39	39	55	50	44	44	54	49	51	42	58	42	42	38	36	52	50	50	44	57	52	52	45	38	39	41	36	42	50	50	50	44	48	41	47	37	57	39	39	44	41	37	53	47	47	44	46	49	50	55	45	45	49	54	37	35
56	34	50	62	47	54	49	54	51	58	57	42	71	51	43	51	53	70	66	81	76	65	67	84	96	77	86	80	76	84	77	81	54	63	65	54	67	52	37	42	51	57	46	51	52	45	54	58	43	45	49	32	45	49	47	41	50	56	53	39	49	40	55	53	40	59	46	58	49	57	41	39	49	43	57	47	41	59	48	46	52	34	44	53	44	43	37	46	53	53	40	44	46	57	64	52	51	49	49	59	40	47	43	47	60	37	60	35	42	54	41	53	41	46	53	44	39	38	37	36	49	51	45	59	46
44	47	47	52	52	61	63	49	58	49	61	55	58	67	46	64	75	76	67	74	69	85	97	76	88	89	83	86	68	80	65	76	58	44	62	54	45	54	57	47	61	57	62	53	43	46	53	44	56	50	45	48	48	54	46	58	49	50	50	52	46	53	55	57	52	47	57	47	50	47	40	44	52	48	53	39	48	41	46	41	34	45	50	46	47	49	38	42	45	36	41	45	48	51	46	44	46	50	52	39	41	54	50	48	56	49	49	44	43	51	50	38	54	41	52	48	40	57	50	37	61	48	48	40	31
46	48	54	52	45	55	45	58	60	60	55	52	41	57	67	73	82	78	79	73	81	95	86	95	99	85	92	82	70	63	78	64	57	51	59	59	46	61	44	52	55	40	40	43	56	50	51	40	51	55	64	49	41	64	56	59	46	57	40	53	58	51	44	63	59	48	41	43	54	58	63	44	43	48	48	52	57	44	48	49	54	52	35	52	36	47	47	43	47	49	55	45	61	40	40	49	62	56	56	56	41	59	53	51	43	58	50	55	40	60	49	52	35	47	47	45	58	42	55	51	38	51	47	42	47
52	56	57	53	59	44	55	65	60	58	65	63	66	49	70	74	80	85	95	85	83	90	91	86	90	88	81	96	73	57	66	63	51	45	55	60	39	54	61	56	41	58	48	49	53	50	49	59	52	61	49	65	47	59	48	56	50	51	56	46	43	45	53	50	52	42	54	59	46	41	53	45	44	43	62	64	56	51	43	48	59	57	40	60	67	60	47	60	55	47	50	45	59	57	47	49	52	53	43	37	52	55	53	44	35	46	50	53	47	54	54	55	51	49	50	41	47	56	41	58	45	50	43	48	49
56	61	73	52	52	51	60	42	58	56	67	61	62	55	75	78	105	76	92	100	98	110	108	92	83	70	87	83	57	65	72	73	56	51	47	63	50	47	45	52	58	58	55	40	59	50	50	65	54	57	51	42	57	55	52	63	42	54	45	63	44	63	45	55	46	54	46	46	47	59	48	51	55	46	55	53	52	53	45	44	50	63	43	35	55	54	40	55	49	46	40	50	48	48	54	57	45	58	48	62	45	55	56	47	48	39	43	57	59	48	46	53	65	53	49	44	44	59	58	62	58	60	50	53	46
53	56	60	44	50	63	62	56	64	60	60	63	71	80	81	93	97	91	93	102	127	96	96	103	94	93	84	75	67	80	53	64	66	57	51	62	72	50	52	58	60	52	55	58	38	48	49	57	47	66	47	52	47	70	53	41	45	51	68	66	52	44	51	59	56	45	58	56	56	69	58	57	54	60	53	62	43	67	56	46	40	46	46	50	47	47	60	43	48	50	59	60	58	58	35	51	43	53	49	56	63	50	56	52	45	52	49	55	56	55	37	49	41	41	52	43	51	48	54	47	55	46	52	61	51
56	63	52	55	55	61	50	55	65	54	60	73	92	92	96	84	101	110	103	93	115	104	107	90	97	89	79	60	69	68	51	65	57	51	61	68	62	60	55	54	49	48	69	64	59	46	55	49	53	50	46	53	63	51	64	60	63	51	57	63	55	50	51	47	50	43	49	50	60	58	52	38	64	49	51	50	49	56	54	48	48	44	46	55	41	50	46	47	46	47	54	48	52	53	59	48	65	61	56	52	55	53	49	41	43	51	49	44	44	48	54	57	73	50	50	39	54	58	55	55	54	52	53	59	49
65	56	57	60	54	73	58	66	55	59	73	67	88	78	89	98	99	105	104	114	107	115	99	87	94	80	76	80	59	55	64	68	54	56	74	54	55	43	36	60	53	55	66	49	51	66	38	52	54	66	54	62	47	52	51	50	62	55	62	58	67	63	54	57	50	67	51	57	59	61	58	55	56	63	54	49	50	53	63	65	49	63	54	50	53	57	52	45	44	56	57	57	62	50	71	51	68	50	51	46	53	62	63	53	62	50	59	48	52	50	43	57	55	51	62	55	57	53	52	53	61	46	36	65	44
52	70	70	75	55	67	54	69	79	76	80	86	82	90	102	91	102	96	122	128	114	135	105	99	83	79	63	73	71	56	62	58	47	61	49	77	53	53	56	56	76	58	45	50	57	62	58	60	56	52	55	58	52	52	56	53	61	53	55	41	60	61	62	45	49	50	54	55	63	53	60	44	54	58	44	48	58	53	54	44	52	56	54	65	65	57	47	58	60	53	47	55	44	51	53	48	54	40	51	68	41	63	53	48	62	49	50	42	51	38	55	73	47	58	56	62	44	42	44	65	57	57	61	50	50
78	72	59	61	85	72	59	82	69	81	82	85	91	92	103	100	116	114	111	130	114	100	111	94	99	80	75	67	69	73	67	65	81	62	53	46	61	53	46	61	53	59	62	59	57	64	58	62	53	32	46	61	60	57	64	51	41	68	62	53	54	50	63	54	48	72	55	54	51	40	58	63	48	46	59	67	55	58	45	40	60	44	69	62	59	53	47	66	52	58	52	51	54	58	60	59	55	63	52	54	43	67	56	61	61	47	44	47	43	50	53	62	66	70	43	41	62	38	53	65	53	59	59	54	57
80	77	56	78	78	96	80	62	58	76	98	86	98	94	125	123	131	137	127	132	106	117	106	92	89	88	68	56	68	64	66	47	59	62	51	61	66	49	68	61	46	61	45	71	52	68	48	55	45	54	48	54	53	47	46	71	65	55	57	52	46	71	69	55	72	51	48	55	56	60	57	62	62	73	37	46	53	69	50	57	60	61	55	62	71	75	44	38	34	60	51	40	51	49	50	58	56	48	51	52	49	50	48	49	51	48	47	57	47	45	78	47	43	62	52	51	50	68	51	44	55	53	51	56	56
82	94	88	70	94	83	80	97	82	90	84	90	110	117	113	121	130	120	135	114	118	100	102	98	85	82	76	64	62	74	70	62	63	66	55	54	71	62	57	49	61	60	57	69	53	53	66	60	50	50	52	67	68	44	58	67	45	49	53	57	56	53	54	55	57	56	57	71	63	60	70	65	74	45	45	53	69	62	59	43	62	58	49	51	53	55	52	49	57	64	50	77	53	50	65	43	47	63	61	67	61	53	55	68	60	57	65	50	59	54	55	62	68	53	61	62	63	57	49	57	57	55	45	50	58
78	74	89	99	88	95	74	98	110	96	105	117	106	125	126	146	136	117	123	122	114	126	75	96	72	76	94	58	64	68	60	63	56	64	57	56	69	63	69	63	63	63	68	60	58	73	59	65	49	73	60	55	59	52	59	59	57	56	47	60	58	64	67	59	63	57	69	48	56	51	46	60	61	55	61	68	60	55	53	53	61	48	58	54	61	77	58	55	51	50	73	54	52	45	50	60	59	63	57	50	49	43	48	46	41	66	71	60	67	50	51	64	58	53	62	69	52	61	53	61	55	58	59	63	56
78	82	110	103	99	90	108	130	105	130	107	116	137	115	163	148	128	140	137	108	125	101	80	77	71	78	98	73	67	71	62	52	53	73	70	60	60	57	54	56	57	60	52	67	53	47	61	68	58	63	54	66	59	70	57	75	59	65	66	55	59	52	73	56	58	65	53	59	56	87	49	68	57	62	52	63	64	62	73	55	68	74	58	64	48	49	66	65	62	55	69	52	57	54	54	58	46	45	59	55	46	73	44	65	42	61	56	56	45	48	62	57	56	60	56	60	47	44	66	57	56	59	54	53	48
84	101	117	118	110	98	151	138	152	132	138	148	151	153	157	146	152	136	122	128	110	93	84	87	83	72	72	62	66	72	65	61	62	60	62	65	60	82	64	59	71	66	65	57	57	64	68	56	66	60	57	66	65	63	73	58	62	69	60	54	53	68	67	43	66	45	62	61	62	57	59	50	50	63	63	56	56	60	75	59	66	46	55	54	77	55	59	51	62	53	73	58	56	47	60	56	53	45	69	43	48	53	74	56	72	49	68	61	71	57	65	64	67	70	63	67	60	59	55	54	68	59	62	62	61
86	94	92	144	154	154	155	186	157	153	171	190	181	143	168	134	114	137	129	120	107	96	97	80	84	69	75	70	58	60	69	75	67	63	70	55	67	53	57	62	62	63	64	65	52	67	71	71	71	67	74	56	54	57	66	60	67	66	61	54	64	58	52	63	63	74	59	75	63	63	57	66	64	61	70	77	57	64	71	63	68	56	55	69	65	75	66	67	61	73	53	63	72	63	68	60	72	66	57	59	71	55	63	72	61	79	79	59	75	57	52	55	75	76	69	63	56	55	76	71	66	58	63	60	63
75	103	106	126	185	187	214	241	194	230	189	200	185	162	146	147	120	120	118	112	94	111	92	81	79	77	74	92	63	55	69	65	55	62	78	79	74	80	64	71	70	70	66	59	66	63	56	57	69	58	65	69	61	79	69	68	66	64	72	66	73	62	75	85	73	66	62	59	67	76	67	64	62	61	59	62	75	45	59	75	68	58	73	64	61	67	61	55	70	72	63	65	72	68	69	55	57	67	46	49	71	69	82	67	64	67	61	69	65	62	61	72	67	66	61	64	41	68	57	74	67	61	56	66	51
68	99	117	108	174	217	257	298	274	246	241	237	225	190	184	149	168	144	116	107	107	100	86	96	82	79	63	66	57	66	72	74	59	66	62	64	70	57	61	64	63	57	79	63	65	74	71	75	66	71	63	73	68	69	75	52	64	74	74	63	70	68	73	57	71	63	70	77	62	77	65	66	63	57	48	53	82	53	48	78	51	61	57	78	61	69	74	71	75	56	51	68	67	51	69	55	65	73	69	61	66	55	67	78	69	58	58	63	63	55	54	80	75	68	63	71	66	74	59	59	71	69	81	67	64
