80	103	86	85	96	88	74	89	92	109	84	86	102	107	101	97	100	120	104	103	123	124	124	120	142	149	144	163	136	141	149	126	121	114	118	91	84	82	74	93	82	77	85	99	76	76	85	69	93	85	93	90	92	94	91	88	72	92	87	91	73	72	87	85	76	87	76	75	79	97	95	73	81	88	85	83	80	75	73	84	76	76	71	80	88	75	76	78	63	71	85	102	88	74	90	83	85	90	92	90	72	80	80	74	104	74	77	81	89	76	80	75	70	82	97	94	85	72	72	85	81	85	70	69	78
93	87	80	83	85	94	81	106	92	104	103	76	95	83	81	106	90	111	93	103	113	117	141	129	148	161	150	145	145	127	135	101	114	109	119	95	109	100	103	94	91	88	83	96	81	85	83	93	84	76	78	90	93	94	70	87	84	86	90	78	96	103	74	86	92	79	95	90	79	83	78	77	65	84	88	82	70	79	88	87	95	89	96	88	79	71	81	80	95	96	74	83	97	86	94	98	78	88	86	93	89	85	86	90	80	79	83	94	78	95	86	89	72	82	81	80	75	78	87	82	75	89	75	81	80
78	82	90	85	79	107	93	101	98	99	83	102	93	98	114	102	84	121	128	130	111	122	165	146	128	145	130	174	151	134	117	134	119	101	90	110	108	83	102	104	88	107	89	100	81	73	88	91	85	100	79	93	102	97	87	70	74	73	80	75	81	88	95	79	71	79	86	76	77	83	77	91	99	84	86	94	89	81	71	98	75	79	75	72	78	88	95	89	94	101	101	83	93	76	97	87	82	84	96	91	78	82	86	83	82	88	79	61	79	81	73	81	96	82	92	78	78	81	95	88	77	103	99	69	72
100	64	84	104	83	100	89	110	93	97	85	90	107	102	87	107	112	124	121	145	146	123	143	165	180	144	165	129	148	138	139	133	124	101	104	97	96	90	83	76	96	99	92	95	80	83	103	96	86	84	87	76	88	82	95	85	91	105	102	66	88	80	95	94	76	89	79	94	90	88	74	82	84	77	101	80	84	105	88	74	94	57	74	88	78	79	76	89	90	91	82	77	94	95	107	86	77	86	88	101	76	87	72	87	101	77	99	66	74	93	79	86	80	82	86	83	89	69	73	69	86	88	83	84	80
78	85	86	85	96	96	105	92	111	102	103	98	110	139	92	119	130	143	138	134	143	142	155	147	149	173	137	154	144	134	129	119	108	68	117	107	91	95	92	78	101	97	107	92	82	80	95	89	106	87	84	98	91	90	88	90	98	93	82	97	86	97	98	103	89	87	106	79	89	77	81	81	101	92	91	78	77	82	82	82	78	82	76	85	76	90	75	77	97	69	73	80	86	81	87	76	85	91	101	74	79	104	89	83	94	84	89	70	80	85	88	62	88	92	91	79	76	104	88	82	98	85	77	87	70
83	90	94	100	91	109	91	93	107	105	92	107	100	111	114	133	153	132	144	137	156	167	152	163	184	152	156	157	129	114	127	124	104	107	112	93	84	109	81	87	98	80	83	78	102	91	102	87	89	107	106	77	71	97	91	106	88	89	92	101	95	94	84	105	99	88	79	86	90	93	94	76	81	90	89	95	98	91	88	84	86	88	60	90	67	79	90	77	88	83	92	82	105	82	78	88	90	92	101	93	80	94	91	90	74	93	96	95	74	104	88	92	80	85	78	87	114	82	91	90	84	85	77	81	93
90	105	107	86	103	93	100	112	109	116	115	112	121	106	128	131	153	147	168	166	157	170	153	154	160	164	150	161	124	101	112	127	106	99	106	110	84	97	109	102	75	99	90	96	98	94	95	98	89	107	99	107	88	98	80	101	101	94	102	94	84	84	100	88	94	86	102	94	86	83	100	82	87	82	104	108	81	89	79	83	113	95	83	100	124	107	90	105	92	80	86	95	99	100	91	83	84	96	88	81	90	92	93	87	74	88	76	93	82	94	85	83	91	83	97	79	87	94	65	102	84	88	92	74	76
104	97	125	91	90	96	110	96	107	102	114	116	127	113	143	138	161	148	158	189	204	178	184	166	152	142	147	149	114	113	122	128	92	102	91	100	96	96	90	93	99	92	85	78	94	97	93	103	92	107	96	83	87	100	104	111	100	95	93	92	80	108	89	93	99	94	101	92	87	88	96	79	96	85	104	88	106	91	87	88	81	95	76	76	96	99	87	110	94	86	75	90	89	90	90	102	88	100	88	109	94	98	100	78	88	84	88	100	111	99	93	88	108	83	96	76	84	92	90	110	93	97	93	99	81
97	91	103	84	106	116	116	92	120	120	106	117	146	152	162	170	173	174	182	192	211	185	179	178	148	157	138	130	129	131	98	108	120	91	92	112	108	86	90	108	105	80	89	100	88	93	90	92	85	113	88	98	79	98	88	99	84	91	114	105	87	81	86	112	96	87	89	95	95	122	101	96	105	104	76	119	88	110	95	82	79	87	82	97	88	80	95	91	87	89	100	98	106	96	91	81	90	90	90	94	108	87	92	95	75	98	103	99	105	86	84	96	78	94	88	89	87	96	94	87	99	86	94	92	108
103	101	114	100	109	122	96	115	118	109	109	135	153	169	168	163	174	210	197	157	201	199	183	163	175	152	124	111	132	117	103	110	95	100	110	115	107	90	92	87	84	87	105	106	112	95	111	92	101	107	78	86	115	81	101	99	95	80	102	98	106	88	99	94	98	83	97	83	96	86	89	91	112	94	97	99	91	99	97	91	91	84	95	95	84	94	91	86	86	91	98	86	88	88	97	85	110	104	90	90	104	98	97	89	91	99	90	89	88	90	90	96	120	99	84	71	89	101	86	92	94	97	101	99	99
