63	87	71	90	74	83	77	81	74	73	67	82	78	83	87	96	92	84	85	76	80	91	93	77	92	107	105	88	105	99	94	112	88	74	75	91	73	93	68	77	68	101	77	76	61	85	83	73	61	74	68	79	74	63	77	70	70	93	63	77	83	69	74	56	84	81	70	69	72	78	64	71	84	71	68	59	80	60	77	83	77	68	74	62	75	64	68	77	85	77	65	84	70	63	76	71	66	59	71	74	80	82	58	73	79	53	74	70	71	75	73	76	66	78	82	80	83	80	68	85	76	82	84	70	76
79	73	85	86	74	81	80	77	76	70	77	86	76	89	56	95	84	82	94	98	84	100	86	83	93	94	106	102	109	111	96	99	102	101	92	92	109	88	94	79	72	78	85	79	77	86	80	78	75	75	69	63	62	74	66	88	65	78	70	86	77	68	89	74	78	75	76	68	78	87	70	77	73	63	76	88	57	75	75	68	61	78	65	71	84	90	70	76	59	66	83	67	68	66	85	71	77	81	81	58	87	64	72	70	69	63	77	63	79	74	63	86	90	80	70	87	79	64	77	59	74	67	87	72	83
63	94	65	77	63	83	71	91	79	87	95	81	70	99	78	91	89	90	98	91	93	97	91	78	87	94	101	105	103	95	88	85	83	78	101	90	100	85	82	88	67	89	81	76	71	69	80	73	70	78	75	72	76	82	79	99	61	82	62	81	81	62	73	76	93	63	84	82	73	65	80	56	64	46	74	70	65	76	83	78	82	78	66	84	74	78	51	84	72	71	76	67	77	81	74	75	79	68	69	76	76	78	69	72	63	71	78	71	66	79	81	73	83	83	70	46	61	81	62	79	60	73	74	56	89
93	80	87	76	75	81	84	71	70	79	91	78	69	105	102	91	90	86	97	80	84	103	91	92	107	118	99	98	103	99	90	93	97	85	101	71	85	68	103	77	86	88	84	81	72	76	84	80	99	70	66	76	77	64	87	71	72	73	85	78	99	84	75	73	74	98	74	70	82	75	75	73	82	66	61	71	77	67	79	71	97	81	76	59	77	68	69	89	70	66	81	82	71	64	93	69	70	78	82	66	65	75	83	74	82	67	79	90	81	79	71	87	62	66	80	71	67	68	85	66	73	70	78	76	75
88	78	82	90	83	76	88	87	77	89	82	91	98	84	91	80	84	109	97	88	107	107	84	94	128	96	103	90	115	117	79	79	99	95	81	88	86	75	77	83	98	79	70	76	78	68	95	103	68	84	75	94	68	76	61	73	90	69	86	78	82	80	92	69	95	80	73	73	68	66	83	76	82	63	79	71	86	95	80	68	93	86	70	88	66	79	89	86	76	68	73	88	70	76	85	80	72	62	63	62	61	67	60	88	85	82	68	92	67	71	77	61	80	66	73	70	72	91	77	75	92	70	70	78	68
97	79	79	79	90	82	93	88	86	93	93	101	81	100	104	100	97	99	95	99	74	110	96	95	102	95	103	95	110	98	118	92	106	95	88	102	92	91	109	92	91	89	85	83	93	83	89	88	70	80	81	77	94	84	66	82	69	81	79	71	76	87	75	77	87	104	93	68	75	79	87	76	75	81	76	83	72	83	73	75	77	90	70	89	75	75	82	91	72	75	75	69	81	81	78	79	87	78	81	81	70	82	64	69	72	76	84	65	79	78	75	73	73	86	69	76	81	76	75	84	81	84	87	68	69
69	75	97	70	90	92	97	83	84	92	82	102	99	96	102	109	92	88	111	100	122	112	98	95	98	97	115	112	109	132	118	103	97	91	78	85	96	94	93	80	75	84	84	84	89	75	98	87	96	83	100	73	94	78	67	76	77	85	82	87	85	89	88	68	75	83	70	74	72	83	86	70	76	72	72	75	66	71	69	71	86	81	81	85	53	79	92	76	86	71	81	66	86	81	72	71	68	73	76	82	83	78	77	72	78	88	71	79	82	67	76	89	71	84	61	66	88	76	89	65	54	66	65	73	66
70	99	81	84	74	83	98	86	106	94	86	107	80	113	107	118	86	116	126	112	100	133	127	115	113	94	115	75	106	117	100	73	111	89	81	86	84	86	93	88	69	88	83	97	78	81	76	89	76	101	80	63	88	71	75	80	77	94	93	82	86	84	82	88	72	75	84	76	80	70	62	76	93	76	71	82	65	71	85	95	75	79	93	80	97	85	89	73	71	73	73	95	83	77	79	88	82	91	71	77	77	75	78	91	88	75	73	74	83	81	73	84	65	78	70	86	78	88	69	91	87	78	67	76	57
74	84	75	107	102	77	96	98	87	83	82	101	87	87	97	107	122	112	109	116	102	125	141	107	113	104	110	109	106	111	122	101	92	87	91	85	96	115	92	91	85	82	91	107	76	81	73	79	58	102	82	89	98	87	88	71	70	83	83	76	57	77	95	76	93	97	86	83	72	93	88	84	60	86	65	86	82	74	66	67	93	76	68	91	82	81	93	92	87	81	94	63	87	94	89	64	88	90	95	72	89	78	85	79	80	79	66	82	69	63	87	83	69	88	82	59	87	68	88	68	100	86	98	57	77
106	106	92	87	83	93	77	99	98	98	96	106	99	98	92	106	97	110	112	106	96	139	92	126	114	109	114	92	98	110	100	104	89	90	101	95	83	86	83	88	89	63	93	79	83	79	90	76	75	82	91	82	84	88	86	72	80	89	98	94	78	90	86	66	83	79	77	79	82	97	79	94	68	90	78	82	67	90	80	88	77	88	70	81	78	68	69	88	69	79	70	77	67	77	77	84	79	71	84	67	74	79	86	69	80	83	74	75	96	75	85	81	92	70	76	68	74	91	75	89	95	94	75	78	76
104	79	110	93	87	88	108	92	96	114	95	97	108	110	105	102	126	123	100	117	126	117	117	95	108	114	128	105	102	109	87	95	107	101	64	97	89	90	82	97	113	82	90	99	84	96	96	76	97	73	84	84	88	100	103	88	88	80	86	82	88	92	80	73	74	87	79	78	78	55	92	96	94	88	94	97	79	67	95	81	93	82	91	102	89	81	76	82	78	83	69	73	83	94	79	89	85	102	97	84	104	91	72	76	83	101	80	93	76	84	95	84	81	68	86	95	74	84	78	102	70	89	90	77	73
100	106	102	110	90	88	102	96	82	112	111	119	102	109	117	116	117	113	106	135	130	136	140	125	108	112	124	126	99	108	106	82	88	88	79	106	96	110	85	97	83	89	88	82	96	98	94	90	103	73	100	85	100	89	111	98	84	97	95	82	84	76	70	86	91	73	75	102	78	72	83	82	92	81	89	78	82	79	103	80	103	109	86	92	95	88	86	69	80	97	78	92	105	84	76	76	84	86	93	102	92	88	82	108	91	88	80	81	65	85	74	71	88	81	99	76	80	75	87	63	89	92	75	77	83
105	111	126	87	94	102	109	111	96	91	91	107	107	119	129	117	136	136	138	130	120	124	133	140	138	125	128	102	112	97	108	80	91	99	95	94	76	104	91	113	88	97	102	92	86	67	113	87	84	88	102	101	80	78	103	104	83	99	91	83	79	95	87	79	96	92	93	78	83	94	79	85	104	87	83	95	85	76	90	81	78	100	83	88	70	84	92	77	75	87	78	75	93	73	84	103	83	63	97	94	83	80	91	70	79	83	79	94	81	76	70	92	96	86	76	100	88	85	97	82	84	94	87	100	87
108	123	105	120	108	106	125	105	116	92	104	116	134	122	113	114	145	139	131	133	131	132	137	136	123	105	131	103	101	104	96	84	100	100	80	91	102	96	86	100	94	105	104	90	102	108	90	68	91	89	91	79	84	106	94	85	87	93	100	114	105	97	96	85	72	65	84	101	83	90	100	83	70	72	80	82	93	83	87	93	85	93	90	83	81	76	89	77	78	89	100	94	78	106	88	79	89	94	97	84	92	88	87	90	72	83	83	86	82	93	83	89	106	93	95	93	86	71	94	92	98	94	89	86	96
114	99	118	115	102	124	124	120	122	116	124	131	121	107	148	148	142	134	133	156	129	145	123	108	144	127	117	128	104	125	100	97	93	86	121	81	116	96	87	86	96	90	87	83	84	87	67	89	86	99	93	92	94	89	97	95	94	80	111	90	88	87	95	88	102	104	100	84	88	90	103	87	90	72	84	84	87	95	95	78	96	91	67	99	89	83	77	80	90	88	86	105	104	88	62	93	94	91	91	94	91	85	86	91	95	89	78	97	76	86	92	84	85	116	94	83	98	96	84	82	100	100	76	83	80
114	127	116	127	128	129	123	135	122	138	132	137	136	135	136	118	120	145	133	145	148	142	147	141	117	127	110	112	91	116	104	101	105	98	107	101	102	101	91	108	83	103	89	91	91	91	81	102	86	96	83	87	89	95	126	83	95	110	90	86	92	98	90	108	89	97	89	78	90	88	120	86	93	101	79	90	100	82	68	113	83	92	77	101	94	84	93	92	91	84	97	74	76	85	90	84	86	100	82	99	92	104	88	103	92	91	109	101	97	88	77	90	75	109	95	78	96	95	85	97	83	88	90	93	92
107	127	103	120	134	145	139	134	163	138	148	140	138	130	142	160	143	153	139	120	150	150	115	135	118	134	99	92	119	115	115	103	105	92	101	97	104	102	107	106	95	81	101	95	98	99	97	90	103	102	98	105	88	93	98	92	96	94	90	99	74	89	97	88	85	79	84	86	103	91	95	93	92	82	99	85	85	101	76	98	95	95	96	109	86	96	96	80	95	116	104	100	94	79	93	94	93	100	88	83	91	83	94	96	110	78	83	102	105	106	94	87	101	80	104	92	73	90	83	102	87	103	70	99	84
116	103	112	127	150	158	170	175	193	160	176	151	138	152	139	142	149	174	169	156	127	111	128	145	134	113	126	118	112	104	125	96	82	104	98	119	97	92	99	86	105	102	112	118	107	126	97	90	98	93	107	88	93	108	108	88	91	90	84	96	90	86	83	101	98	106	89	77	102	98	113	83	94	99	94	88	88	99	98	108	94	100	101	111	95	90	87	99	102	93	94	96	112	104	105	98	87	94	94	84	103	80	108	104	85	97	102	101	100	107	85	89	122	90	91	100	90	87	92	102	99	83	96	94	117
102	114	116	144	145	159	189	217	183	192	180	206	162	177	149	163	150	160	151	144	162	144	137	120	119	122	119	115	112	113	116	130	104	102	109	108	116	103	96	98	96	101	105	92	109	104	112	102	93	112	93	103	109	91	95	86	129	105	103	106	110	110	104	93	99	108	95	93	118	82	95	91	91	93	98	87	94	99	98	104	104	78	91	91	85	83	105	106	94	102	97	83	83	105	104	114	108	86	82	102	96	92	94	96	103	93	90	104	101	94	102	96	85	96	92	100	73	94	94	100	80	93	91	102	97
116	120	127	122	161	170	212	214	224	225	193	197	187	180	165	142	171	160	138	143	135	157	126	132	128	127	118	127	106	120	118	104	95	108	110	89	104	111	120	109	110	105	88	102	130	118	104	110	96	99	97	90	80	115	86	99	91	96	112	97	106	93	113	85	83	113	100	117	92	101	109	90	115	95	93	108	106	106	93	114	85	113	101	101	106	96	90	96	97	98	94	97	96	77	94	103	115	86	110	115	102	99	91	91	92	95	112	104	101	114	93	106	93	78	97	93	107	85	106	100	93	118	94	103	101
119	137	124	120	152	187	230	232	275	286	253	228	220	187	180	152	166	150	144	159	160	142	124	139	120	132	114	119	94	120	113	95	108	131	104	117	129	118	98	93	95	121	96	110	112	106	101	88	95	116	106	99	114	105	93	102	112	114	126	103	119	95	117	96	94	97	98	107	90	100	92	100	105	93	89	116	108	97	88	94	106	99	77	92	91	86	101	113	93	92	111	109	91	88	88	104	102	93	92	123	102	105	100	101	98	109	112	91	101	121	101	94	114	105	92	108	92	108	111	106	122	103	122	116	88
130	117	162	129	163	212	218	250	284	307	312	277	249	201	211	200	163	156	161	194	154	156	119	120	118	100	113	121	104	103	111	95	100	103	109	108	105	119	126	98	108	113	109	102	115	112	103	118	96	105	100	113	111	128	108	90	115	102	85	100	133	97	101	123	103	110	115	119	101	93	133	88	88	115	123	91	113	95	129	121	106	95	93	95	106	109	104	111	92	99	121	108	99	109	104	95	96	105	96	115	99	90	98	116	93	110	131	114	94	101	124	96	107	104	135	109	123	91	115	96	126	91	103	98	93
111	102	147	120	158	168	208	269	339	336	302	290	267	229	231	197	188	159	161	157	164	132	137	122	122	124	127	107	123	112	109	119	112	114	113	114	115	120	98	117	113	119	120	112	109	98	114	117	102	121	97	101	92	99	98	103	102	106	104	99	101	123	107	107	101	97	107	105	115	105	115	93	105	117	99	109	112	102	121	89	88	101	101	112	128	95	97	94	84	98	96	111	110	105	93	88	104	119	106	107	127	87	116	123	94	104	127	106	114	99	96	116	106	113	99	93	97	113	125	118	103	106	113	126	96
114	123	135	130	153	173	191	253	284	346	352	332	307	264	265	207	183	173	178	172	155	137	148	120	128	122	123	143	115	130	106	110	113	101	121	114	105	105	104	111	108	99	83	96	113	110	107	137	109	113	121	109	109	107	103	92	109	85	95	126	105	108	103	116	121	120	106	109	112	92	105	92	126	108	97	97	101	101	114	103	106	123	113	122	94	104	114	95	108	115	90	120	97	94	112	115	112	106	113	131	130	123	102	112	115	115	93	97	97	115	107	102	111	109	97	111	110	89	95	105	107	116	111	114	110
132	137	149	136	147	171	201	233	302	308	366	346	320	296	261	211	210	208	160	137	136	134	137	131	118	118	112	123	110	111	125	124	107	124	109	111	99	118	126	138	132	111	92	116	106	118	110	122	119	112	119	127	107	119	118	125	127	103	106	109	118	101	99	118	127	105	115	110	102	104	87	112	112	105	100	102	105	112	104	85	108	111	97	112	106	103	103	112	116	112	109	120	100	98	125	119	115	109	118	113	96	115	120	95	103	97	96	135	103	93	85	113	97	118	112	130	95	104	108	104	100	113	95	106	109
124	125	141	145	130	174	184	199	277	287	351	370	317	264	249	244	190	178	190	160	144	141	128	116	125	114	110	119	121	133	125	117	111	130	143	117	114	118	123	112	129	115	125	121	116	114	101	114	104	109	100	115	107	103	108	116	101	112	123	105	96	120	112	110	127	114	118	122	130	120	110	104	112	100	116	105	105	107	131	109	109	104	106	104	103	112	122	96	126	115	107	97	107	121	120	115	133	104	118	100	119	118	112	114	108	106	91	107	122	106	117	114	112	117	110	85	117	125	127	96	111	129	93	110	103
148	131	128	142	149	168	167	202	264	301	342	351	375	295	284	238	199	210	153	173	170	113	147	135	132	117	125	115	110	128	117	113	102	132	133	129	115	120	108	115	114	113	116	114	99	112	111	112	114	106	100	120	105	113	107	102	111	106	121	107	123	109	121	123	127	127	91	137	131	117	114	127	105	116	117	121	99	115	135	110	105	98	107	92	111	114	111	92	105	112	156	119	120	102	111	105	118	103	103	108	91	131	93	119	132	116	107	110	100	102	136	94	106	105	132	127	82	116	117	102	104	126	113	120	99
130	147	144	135	163	170	173	192	222	265	324	342	329	338	291	268	187	187	159	164	160	127	120	136	123	116	117	118	120	114	116	108	112	133	106	131	131	118	122	110	124	106	119	113	119	124	106	111	118	114	114	129	119	122	113	121	104	121	120	107	136	119	123	113	119	132	123	103	131	111	115	101	106	111	111	124	113	103	103	108	90	116	115	97	110	99	119	101	109	111	125	104	89	104	109	122	93	111	107	102	105	124	113	108	127	124	108	111	113	117	99	114	111	89	119	134	124	110	122	121	132	130	89	109	118
150	168	150	174	171	184	174	203	233	261	295	325	327	323	298	241	191	150	138	138	131	134	125	136	117	135	124	105	130	119	109	116	123	138	126	113	138	97	104	131	84	109	110	109	125	124	112	103	116	114	110	126	134	107	130	98	119	124	98	113	114	109	131	121	117	111	127	127	101	118	117	120	105	123	104	95	99	112	109	99	100	104	119	98	103	103	111	111	119	122	117	123	130	120	134	124	117	103	125	104	112	100	93	107	111	116	129	112	115	86	111	108	120	110	126	109	119	120	107	113	118	114	115	102	98
159	164	168	181	197	186	200	179	231	239	293	314	322	291	276	236	192	144	138	171	134	133	122	121	125	123	115	104	127	105	111	111	106	122	128	100	130	103	112	125	123	127	124	115	114	106	108	115	118	120	117	109	133	96	96	122	133	127	120	125	121	106	108	134	117	104	130	106	112	109	123	100	101	140	109	119	97	108	111	109	101	104	128	94	114	120	104	110	112	113	125	125	116	122	112	127	118	114	113	114	97	113	114	102	117	99	120	121	109	106	82	101	123	115	108	102	113	108	113	116	118	106	113	101	100
171	170	182	201	221	238	273	242	235	251	273	286	262	267	243	211	181	188	153	153	159	142	142	127	128	122	123	120	116	103	134	109	131	132	129	130	117	125	119	126	124	124	109	122	117	135	118	109	101	120	119	115	125	105	125	118	106	128	97	126	115	102	98	121	130	123	134	143	112	115	123	112	112	114	104	96	116	113	101	123	118	96	94	124	144	102	108	108	120	124	132	126	115	126	106	120	117	117	95	112	116	100	108	114	99	112	119	111	116	106	111	130	97	102	106	105	119	110	108	97	106	97	115	125	110
151	170	200	199	218	297	333	312	289	278	231	269	269	253	242	175	196	154	155	145	129	134	138	120	125	125	134	111	121	107	102	136	98	93	107	113	126	129	111	132	131	129	128	125	125	132	115	130	108	123	116	109	121	108	131	129	114	110	121	112	113	124	128	128	100	129	105	121	104	136	109	108	103	106	117	105	112	116	123	118	115	127	118	117	96	112	120	120	106	126	134	122	102	109	121	113	131	117	100	112	129	121	128	116	101	116	100	144	122	107	116	117	126	130	107	142	110	124	121	114	110	133	112	104	111
147	189	199	228	283	339	361	365	326	278	298	296	239	227	213	178	201	162	165	149	142	124	104	109	115	118	139	127	109	120	125	114	100	121	111	124	116	116	113	111	102	108	116	120	132	103	135	135	127	114	114	117	105	116	108	131	107	107	99	128	121	130	117	118	115	120	94	107	115	129	122	108	118	110	126	97	115	119	107	92	123	99	118	111	125	135	118	120	127	124	97	117	116	114	95	110	117	115	116	127	111	125	127	118	112	106	125	108	104	129	112	106	104	127	103	126	98	107	126	129	113	114	104	114	119
137	148	174	233	316	400	426	447	390	361	324	280	254	241	221	187	192	133	146	127	133	143	129	141	130	127	116	109	132	135	128	125	117	113	115	133	120	127	121	117	114	106	154	120	127	104	115	144	136	105	123	112	121	114	137	120	114	132	139	127	125	125	134	111	121	118	125	110	133	122	119	115	121	105	102	125	113	106	109	115	92	127	116	117	109	107	122	118	103	132	122	107	99	101	111	89	109	130	130	135	112	110	128	110	128	125	128	106	113	103	99	114	108	117	105	95	141	113	125	122	121	148	116	107	114
137	163	176	217	318	440	484	530	486	436	312	306	267	234	233	173	177	160	145	151	130	128	128	113	118	119	130	139	124	149	138	148	135	124	132	123	110	123	101	121	116	134	100	114	132	129	102	129	144	120	116	115	122	113	105	109	130	121	113	117	108	109	104	120	122	131	102	131	93	110	138	117	115	114	127	116	108	125	127	112	133	126	102	110	110	108	113	108	111	117	107	122	117	119	118	116	104	107	110	127	118	124	116	117	104	134	112	92	118	105	94	121	129	118	115	109	110	102	132	135	124	105	104	123	97
137	121	160	214	312	474	492	605	516	468	353	306	261	220	214	172	160	162	182	139	138	134	140	124	133	114	102	127	126	114	121	131	107	108	111	114	104	104	117	122	115	108	105	118	126	151	141	119	124	112	118	120	116	98	108	129	133	114	117	116	129	109	117	103	118	135	106	112	112	132	130	100	123	108	126	138	113	116	110	119	111	123	105	108	109	121	110	121	114	117	105	106	121	121	145	126	111	116	89	97	104	110	109	129	116	108	120	120	119	113	122	130	122	133	102	107	105	128	112	107	130	103	109	118	121
