44	60	46	63	55	59	58	56	51	57	50	64	55	60	69	78	63	63	57	59	55	67	66	55	67	79	78	70	83	70	63	84	69	60	58	65	58	65	53	53	46	76	60	52	40	62	58	53	42	64	47	58	52	41	55	56	52	74	40	52	68	51	59	47	63	59	55	53	58	59	49	51	66	53	47	45	63	41	55	64	57	47	56	46	59	51	48	54	66	61	49	70	56	50	60	51	43	41	52	54	54	65	34	48	64	38	57	45	54	54	49	52	48	58	62	59	59	64	51	60	55	62	62	57	53
56	59	64	63	55	57	65	52	60	56	51	64	56	62	41	72	70	58	81	72	61	72	62	55	77	77	73	74	83	82	72	69	78	76	65	58	76	73	77	60	54	51	58	59	63	62	60	59	56	50	46	45	45	55	49	60	43	54	49	64	55	48	72	53	61	53	53	49	57	66	57	58	58	50	59	60	45	59	47	48	40	59	51	53	59	71	46	57	44	49	65	55	50	48	66	57	56	61	66	41	65	46	57	52	53	46	51	43	60	55	37	58	65	69	53	64	53	50	58	46	56	49	61	54	54
42	72	51	58	35	64	50	66	59	67	65	62	46	69	63	65	62	70	63	64	69	73	66	59	64	70	79	75	81	72	70	63	54	61	72	64	78	60	58	61	51	68	60	57	49	54	56	47	46	57	60	51	56	60	59	65	47	59	44	61	63	43	50	58	70	50	64	58	57	49	58	42	50	38	52	51	52	53	57	54	64	52	45	64	56	59	37	59	56	58	53	55	64	56	59	59	59	55	51	62	62	60	52	42	47	49	65	54	47	67	54	50	66	56	46	37	45	61	43	55	40	54	51	44	71
66	53	59	52	58	63	62	46	53	57	68	60	54	75	75	67	61	66	73	58	62	85	66	69	73	84	77	67	73	75	64	71	76	61	68	53	63	53	77	56	63	72	64	63	53	53	63	56	76	49	46	53	54	49	62	54	57	48	66	63	75	63	55	59	56	69	62	50	63	58	58	47	63	49	43	53	54	49	58	58	70	57	55	40	62	50	44	65	57	50	56	59	46	47	70	54	51	56	55	47	42	62	64	53	59	52	53	66	56	65	55	59	51	47	57	48	42	51	67	50	55	45	62	54	59
61	59	53	70	56	49	57	64	61	75	56	64	72	64	64	64	63	72	72	68	75	74	61	72	87	71	73	62	83	84	56	63	68	63	54	69	63	58	61	64	75	57	54	59	54	48	74	68	48	63	45	70	58	54	48	52	62	57	63	61	60	59	66	41	70	66	54	55	51	49	56	54	63	45	57	53	69	69	58	45	66	65	51	64	51	53	67	70	51	46	56	63	43	55	62	65	48	50	47	46	47	49	45	55	65	52	48	64	46	49	59	47	56	51	51	50	52	60	61	54	66	53	50	62	51
66	56	52	56	68	69	72	66	65	72	62	80	64	74	72	76	76	79	69	75	51	81	68	71	76	70	74	62	90	72	78	61	77	71	67	78	67	62	82	71	66	64	61	63	70	69	61	68	50	61	62	61	66	64	46	61	52	65	58	55	54	62	59	60	54	80	64	43	59	62	59	65	58	59	54	64	54	62	50	54	62	72	54	67	53	55	60	61	55	58	53	48	62	63	63	54	61	55	56	59	49	57	44	53	48	59	58	49	59	58	59	54	61	62	53	48	60	58	51	63	58	66	64	53	55
49	55	69	53	65	67	76	55	53	66	69	78	72	70	83	86	68	67	79	72	89	85	67	66	72	75	78	91	71	93	77	74	72	69	54	50	67	73	63	63	48	64	58	55	66	56	69	64	70	61	72	51	64	50	49	52	62	56	62	70	66	57	62	49	53	58	49	52	58	69	67	52	54	56	48	53	47	51	52	52	60	59	59	63	41	65	65	57	56	49	59	46	70	65	47	55	45	46	61	64	59	56	61	57	49	68	52	59	55	52	59	64	52	62	41	46	67	59	54	48	38	54	42	55	47
52	78	65	59	47	60	79	69	85	69	58	82	50	86	84	93	72	81	94	76	77	103	82	87	82	69	76	60	90	86	71	53	80	67	56	61	59	67	70	61	47	69	55	75	52	54	50	67	53	67	60	48	62	51	51	54	62	71	65	61	67	64	56	65	52	54	59	51	52	56	47	60	69	55	57	59	53	47	61	66	56	56	70	61	66	61	68	48	50	54	49	75	56	57	59	62	54	69	57	49	59	52	58	72	65	56	57	52	57	58	58	62	53	57	55	65	59	65	55	61	54	57	50	52	37
59	65	49	77	66	61	72	77	69	67	64	76	70	62	77	76	98	72	81	85	75	90	115	78	87	82	76	84	69	88	80	68	64	64	60	62	71	93	70	62	69	64	71	78	64	66	56	50	39	68	59	65	67	66	60	52	47	64	61	53	43	60	76	53	58	68	67	56	54	69	65	57	49	67	53	65	62	55	48	56	64	49	46	60	63	56	73	68	58	62	69	47	65	66	63	43	69	65	73	54	61	64	64	58	61	61	47	62	52	49	55	58	52	61	64	40	66	50	66	50	79	66	73	41	50
85	80	69	70	60	70	55	73	70	78	75	73	69	74	71	76	72	74	78	85	73	99	61	96	76	76	76	61	75	87	75	79	62	63	68	71	56	60	68	65	67	46	72	55	58	62	71	55	53	64	66	60	54	68	64	56	57	68	72	74	59	60	64	53	65	60	62	61	66	71	58	76	57	65	54	59	52	62	56	69	61	62	42	53	61	48	45	65	55	55	55	59	53	61	58	58	64	54	58	42	51	57	64	61	62	69	48	54	65	53	62	57	71	55	59	54	57	65	58	74	69	67	52	57	59
69	58	78	67	61	60	82	67	71	77	72	66	82	77	73	79	105	92	65	85	92	83	91	70	81	76	86	74	74	81	67	74	81	72	55	75	61	75	63	65	82	63	61	69	57	77	77	60	68	55	63	62	54	75	71	70	61	61	64	60	66	62	64	55	51	72	55	52	54	39	61	69	72	67	54	71	55	47	68	60	72	59	66	77	58	65	54	59	57	61	50	52	62	72	61	62	58	71	73	56	71	72	50	51	67	81	54	72	56	60	72	62	60	49	66	69	62	58	56	74	49	73	60	55	50
69	76	72	84	61	58	71	77	60	83	84	83	76	78	87	76	88	76	83	94	95	105	106	87	82	73	94	89	74	76	75	60	67	60	54	90	72	73	72	69	51	64	65	63	71	61	68	72	81	46	78	72	76	65	87	69	69	71	67	63	58	53	55	58	64	60	57	66	59	51	59	59	62	55	66	59	60	51	77	56	75	73	63	57	77	54	66	57	53	72	57	73	74	62	57	55	60	67	65	75	67	66	64	84	74	68	60	50	49	64	61	55	75	58	74	56	61	59	61	44	69	60	59	57	61
63	82	95	69	67	72	72	80	68	68	63	83	88	81	91	89	96	92	107	96	86	98	109	93	105	90	94	67	80	74	80	52	72	71	72	64	54	76	64	91	69	82	83	74	66	50	91	69	56	67	73	78	60	54	72	82	62	70	70	63	64	56	61	51	76	62	77	60	64	62	61	63	82	58	60	73	61	54	75	57	61	71	65	66	49	66	68	53	57	67	54	56	63	47	56	82	58	44	64	71	59	63	77	56	42	48	55	78	51	57	54	71	70	66	59	66	68	59	77	57	58	67	67	64	67
77	98	84	88	80	79	92	81	79	60	75	82	93	91	81	78	106	92	86	95	97	86	101	92	87	76	97	73	67	77	65	60	68	71	64	74	76	67	54	72	81	74	75	66	78	85	74	49	69	67	75	51	66	75	67	61	67	74	68	88	80	75	70	57	50	44	63	74	55	62	73	62	49	52	52	57	69	63	66	73	63	69	59	62	59	57	63	55	58	62	69	68	58	75	52	59	69	67	67	60	67	63	70	68	56	63	61	62	51	69	57	67	72	64	74	63	57	57	69	70	73	70	60	61	74
82	72	89	83	78	94	97	97	92	87	91	107	93	77	110	103	110	99	102	119	96	109	87	77	112	101	88	92	74	91	76	78	69	61	91	59	82	72	64	64	65	64	65	66	65	59	49	61	59	74	69	69	71	66	72	70	66	54	79	69	61	69	69	62	76	81	73	60	66	74	75	57	62	52	60	68	58	65	75	59	67	63	47	81	65	58	59	62	70	69	59	78	74	71	48	67	59	60	62	69	70	60	63	64	68	62	55	69	44	69	70	61	65	86	71	64	78	74	66	62	67	69	50	62	63
80	98	87	85	96	96	93	98	88	103	100	101	99	104	100	86	87	106	99	98	100	107	113	100	93	93	77	79	70	87	74	82	75	77	68	79	71	65	63	80	64	88	67	67	72	63	62	76	65	75	58	62	66	73	96	53	70	75	67	62	65	67	61	78	57	67	65	61	68	62	92	69	66	74	53	65	77	60	50	84	55	75	50	73	71	64	67	69	61	57	77	53	57	57	60	65	64	85	53	76	68	77	68	78	68	67	77	75	61	62	57	57	60	77	66	65	72	66	58	70	63	59	73	67	64
81	95	79	93	100	103	108	101	123	108	111	104	99	103	99	110	102	113	112	88	100	100	84	89	82	86	65	74	95	80	87	71	76	61	77	72	77	69	75	77	71	57	73	69	73	78	70	59	74	81	74	86	68	71	69	70	63	68	73	68	54	63	69	67	54	64	65	60	83	69	65	65	69	63	77	63	57	69	49	74	72	65	75	77	61	76	75	58	69	91	77	66	71	57	67	75	66	64	65	62	67	58	70	64	82	56	63	77	77	76	59	70	70	56	75	61	49	69	62	71	64	74	47	67	56
83	71	83	90	124	125	139	130	140	118	129	108	111	111	105	105	110	124	135	111	89	80	84	99	87	80	85	86	84	79	95	64	66	79	66	92	67	65	72	62	82	82	84	87	75	96	77	64	70	76	77	63	71	83	79	66	57	60	59	70	74	69	60	62	69	73	65	53	86	72	82	54	75	73	70	76	64	72	76	86	74	80	76	88	64	69	66	68	71	63	71	74	85	78	71	70	67	69	67	64	79	63	68	69	67	70	73	68	68	74	62	61	96	65	67	77	66	65	70	81	73	61	74	65	85
80	84	86	105	97	116	135	174	142	151	133	151	117	127	110	112	115	115	112	103	129	102	96	85	88	91	96	82	82	87	77	91	70	72	77	80	88	78	74	75	74	79	79	70	80	76	72	78	69	75	61	76	75	68	73	57	102	72	83	83	79	85	72	66	71	88	71	75	88	61	64	68	68	67	63	70	67	72	71	80	70	55	59	71	65	58	81	86	62	77	73	59	63	78	80	88	73	63	64	78	64	66	69	72	75	65	64	75	73	75	74	69	68	68	69	70	50	71	70	80	63	71	76	66	78
85	91	94	93	127	124	161	161	170	169	144	145	131	135	118	112	128	117	102	110	101	110	93	104	88	86	87	97	78	86	87	75	64	81	72	65	73	72	93	84	83	76	64	74	96	90	73	77	66	73	66	70	59	86	66	72	71	66	86	70	83	68	73	60	64	83	76	85	66	66	83	70	87	75	63	78	83	75	65	88	68	83	62	74	77	66	54	71	69	72	65	73	64	63	74	80	77	65	82	77	76	65	70	65	69	76	83	76	77	84	67	80	64	56	72	66	81	71	83	84	66	84	70	83	77
99	96	86	93	110	144	183	174	206	196	190	170	150	138	123	106	126	108	113	115	117	104	93	100	89	99	95	81	67	87	86	69	78	96	82	83	97	94	68	74	76	93	69	87	88	71	81	68	61	85	78	71	82	69	70	70	86	88	95	76	93	77	92	67	70	72	73	80	65	78	63	74	79	66	63	87	77	78	67	76	82	70	57	63	71	58	75	86	70	67	79	69	69	68	68	67	78	62	73	92	73	82	71	80	68	80	82	68	69	86	79	67	87	77	65	77	70	82	87	86	86	72	84	80	57
