24	29	20	36	19	27	29	24	21	32	19	29	22	30	41	30	29	30	21	38	24	35	26	25	35	34	30	27	35	34	36	44	31	33	28	30	26	30	27	24	26	34	28	21	10	23	26	28	17	33	26	29	26	18	26	27	25	38	19	22	29	26	30	18	33	27	27	23	26	24	23	26	28	29	25	17	30	18	30	29	32	26	20	24	31	26	21	22	36	32	25	29	26	30	30	25	23	21	18	22	24	34	18	27	32	17	30	21	22	28	31	23	20	26	24	29	25	30	19	32	31	25	29	28	19
24	24	34	31	34	25	30	31	27	26	27	35	27	32	22	33	35	24	36	29	30	37	30	25	37	42	36	41	35	34	36	32	29	33	31	22	40	29	23	29	21	23	23	29	32	33	25	33	24	20	18	19	22	24	27	27	23	22	22	33	26	24	40	30	33	22	23	29	27	35	29	25	26	24	18	26	22	31	22	24	22	25	24	32	25	31	22	26	20	25	29	21	21	21	28	23	28	29	31	21	39	25	20	24	22	21	26	20	28	27	17	20	34	28	29	30	29	22	31	22	27	24	26	27	29
21	31	24	28	13	35	22	30	27	31	29	34	20	36	32	33	22	33	33	27	27	26	35	33	37	34	36	42	40	33	27	29	28	25	35	24	42	23	36	22	20	31	30	30	18	31	26	23	18	29	25	24	32	23	35	35	22	23	25	32	37	20	22	30	36	23	25	26	28	26	28	15	23	17	29	13	28	24	31	23	37	23	21	21	27	25	20	24	27	23	26	28	29	22	19	28	26	24	27	28	24	20	20	17	20	26	33	32	24	30	20	22	30	25	23	15	21	34	14	29	24	28	25	21	32
28	28	25	32	34	30	35	26	27	31	36	29	20	35	36	39	29	32	40	28	27	42	37	31	35	45	40	35	30	40	35	33	30	25	30	22	31	27	34	22	29	35	31	28	23	21	24	29	34	22	16	21	25	17	21	28	33	21	34	24	34	22	25	30	27	33	33	28	22	24	28	23	27	26	23	25	28	27	29	28	32	28	21	17	32	20	21	33	29	24	27	30	20	26	38	27	26	29	29	21	18	28	31	22	32	31	26	36	28	35	24	23	26	21	32	19	20	16	25	33	27	21	32	24	31
27	26	27	31	32	18	24	37	25	34	27	33	30	33	28	32	23	32	36	41	43	36	27	28	46	28	36	24	36	31	22	27	29	26	28	34	34	24	26	33	31	22	24	34	27	25	32	31	25	30	24	36	34	30	26	18	30	25	26	33	34	21	29	20	33	21	29	26	23	24	23	26	21	20	24	21	29	35	29	16	25	34	28	27	24	31	32	31	17	27	25	33	24	21	25	34	21	27	22	21	18	25	21	27	32	30	26	34	21	26	26	16	29	20	28	20	23	34	30	21	33	25	23	30	18
32	29	26	22	29	37	32	33	29	48	23	40	34	35	38	32	37	44	40	30	23	43	35	39	43	32	36	34	47	37	35	23	32	36	31	32	30	27	38	28	31	30	35	29	33	35	25	35	27	25	34	27	29	32	22	22	24	26	25	27	24	25	28	27	24	42	32	20	37	30	27	29	25	38	34	34	21	28	20	38	28	36	22	37	25	28	32	25	19	25	27	21	32	27	33	22	24	21	24	28	18	26	19	23	17	35	31	19	28	33	22	27	24	30	22	20	34	25	22	27	24	32	29	26	23
19	30	25	24	28	29	33	28	30	29	37	43	32	29	45	39	34	29	39	27	46	38	33	20	34	30	28	37	30	53	33	40	28	35	25	22	26	34	30	28	20	34	36	26	38	31	22	25	38	29	34	23	32	26	27	26	28	30	23	33	28	31	32	18	17	25	23	29	23	34	35	18	25	26	25	30	20	31	22	20	28	28	30	33	20	31	29	26	32	24	27	23	37	28	24	28	22	20	29	30	30	27	23	27	20	32	27	30	21	32	26	36	25	38	21	17	36	25	17	23	30	30	21	31	17
30	36	24	26	26	27	37	32	39	31	30	40	15	48	44	51	36	37	44	40	35	46	45	48	34	28	42	33	47	34	41	28	38	37	20	27	31	34	37	27	29	31	23	34	25	21	28	32	28	33	26	22	21	18	23	20	31	33	29	23	30	28	24	34	22	29	24	23	22	25	25	27	30	30	30	23	27	16	38	33	31	20	33	27	27	27	40	24	30	22	32	27	28	28	26	33	27	27	31	23	29	24	23	28	27	27	22	28	28	26	34	26	17	30	21	33	25	38	28	24	33	28	24	24	17
24	30	17	38	31	26	34	35	38	31	29	33	34	27	37	39	53	36	33	51	41	36	58	44	33	36	34	37	29	47	47	25	27	29	25	30	31	41	37	30	37	30	35	35	33	30	32	26	15	32	32	39	27	32	20	22	20	33	29	28	24	36	39	27	25	29	37	24	30	34	27	17	25	28	29	31	29	24	28	32	30	16	25	25	29	23	27	29	31	29	31	21	25	33	36	18	32	30	35	22	26	35	27	28	31	31	16	26	29	17	26	32	29	29	24	21	32	24	34	20	39	29	36	19	29
30	38	38	28	30	32	32	35	28	40	35	31	30	29	35	45	35	36	42	42	30	37	31	46	40	29	34	23	46	41	35	38	25	27	27	28	20	21	38	25	32	21	36	30	27	35	32	30	25	29	29	26	27	31	25	26	31	26	26	39	29	28	30	27	27	30	22	24	28	26	25	35	31	20	30	22	24	27	28	27	31	29	21	27	27	26	21	29	25	26	24	25	19	33	30	25	26	15	22	19	21	24	32	33	31	40	29	25	22	24	33	31	33	23	25	24	27	35	25	43	29	27	20	24	26
30	28	39	41	23	26	46	31	34	32	34	24	39	34	38	34	44	42	34	45	36	41	43	40	37	43	34	37	33	35	35	36	31	31	32	30	32	36	26	33	32	28	29	38	27	36	36	29	31	22	34	27	25	31	37	35	19	31	23	16	29	33	36	25	32	32	23	24	24	24	28	30	37	23	28	41	29	24	28	34	28	29	30	38	22	23	26	26	22	30	19	20	24	33	26	20	27	37	38	33	35	33	23	25	34	36	22	42	24	25	36	28	29	25	34	38	34	33	21	30	29	39	29	25	22
37	28	37	45	33	22	35	38	27	44	38	35	39	36	41	32	47	49	36	34	43	52	45	36	43	37	43	34	40	32	36	25	23	23	27	45	42	34	32	24	20	34	23	32	32	30	33	32	37	23	44	32	39	34	43	36	26	28	28	28	23	26	29	31	33	27	30	25	21	23	27	22	26	22	33	24	28	28	37	31	36	32	30	28	37	29	27	22	25	33	27	31	38	28	23	27	24	38	28	32	36	27	32	35	37	38	24	32	22	35	33	22	36	23	42	31	25	24	27	21	24	32	29	22	30
34	34	57	28	37	21	33	43	29	34	36	48	47	41	43	49	51	51	50	44	43	40	45	38	49	42	44	27	38	33	36	19	38	33	32	34	26	39	28	44	27	39	42	36	30	27	43	32	23	35	29	39	25	24	36	46	30	33	32	29	21	24	28	23	39	30	43	28	30	21	31	31	36	31	25	35	28	22	38	26	28	34	31	29	25	29	40	26	26	38	29	29	29	25	26	37	21	15	29	27	24	37	40	21	18	20	25	31	26	22	24	28	38	35	27	36	38	25	46	29	29	34	26	37	31
30	37	32	44	48	43	41	34	37	33	38	42	41	34	42	44	50	43	40	49	45	35	51	46	39	31	49	37	31	28	36	33	28	38	27	36	31	37	29	30	40	35	33	36	34	35	39	22	36	29	36	28	32	33	35	22	29	30	31	43	37	34	33	24	18	12	28	34	26	27	35	28	21	21	21	24	33	24	34	24	31	35	25	34	28	20	24	30	25	31	26	35	21	24	24	26	35	30	35	24	30	27	36	31	26	26	28	28	29	35	27	28	29	30	41	35	21	25	30	36	32	34	25	31	34
43	36	44	39	35	53	46	46	41	46	41	48	44	43	47	43	51	51	41	53	36	55	43	36	45	46	31	39	31	47	36	35	35	41	44	33	44	28	27	31	30	33	28	30	30	33	25	35	25	37	35	35	39	32	26	27	30	23	38	24	26	33	30	28	34	39	40	28	35	42	32	36	35	25	27	26	37	31	39	29	32	32	24	44	29	27	30	29	33	36	33	31	30	35	24	32	28	32	25	32	34	28	35	31	32	30	23	35	20	40	35	32	35	44	28	34	31	37	25	29	36	26	27	32	28
38	51	44	46	54	54	50	53	44	44	52	56	52	46	48	33	34	55	49	52	56	46	49	37	51	42	41	40	24	37	31	38	39	32	27	38	34	37	22	33	35	43	35	27	37	28	33	31	32	38	31	25	29	35	38	19	37	42	33	27	34	23	34	41	31	24	32	27	33	31	45	25	32	37	24	33	39	21	25	38	28	30	27	34	35	35	29	35	34	20	27	26	24	30	31	36	28	39	30	40	30	35	26	42	28	26	40	31	25	26	30	24	26	36	34	28	30	35	28	33	32	26	39	32	26
